#bedGraph section chr1:0-195471971
chr2	17750000	18000000	0.0626102
chr2	18000000	18250000	0.222776
chr2	18250000	18500000	0.0687808
chr2	18500000	18750000	0.092281
chr2	18750000	19000000	0.161595
chr2	19000000	19250000	0.0310634
chr2	19250000	19500000	-0.0186004
chr2	19500000	19750000	-0.0624024
chr2	19750000	20000000	-0.158869
chr2	20000000	20250000	-0.214358
chr2	20250000	20500000	-0.126743
chr2	20500000	20750000	0.0115958
chr2	20750000	21000000	0.032976
chr2	21000000	21250000	-0.0914336
chr2	21250000	21500000	-0.230912
chr2	21500000	21750000	-0.353173
chr2	21750000	22000000	-0.147669
chr2	22000000	22250000	-0.205453
chr2	22250000	22500000	nan
chr2	22500000	22750000	-0.031155
chr2	22750000	23000000	-0.0813005
chr2	23000000	23250000	-0.0796917
chr2	23250000	23500000	-0.941065
chr2	23500000	23750000	-0.966581
chr2	23750000	24000000	-1.13555
chr2	24000000	24250000	-0.928479
chr2	24250000	24500000	-0.297778
chr2	24500000	24750000	0.218661
chr2	24750000	25000000	0.81368
chr2	25000000	25250000	1.00515
chr2	25250000	25500000	1.11059
chr2	25500000	25750000	0.919785
chr2	25750000	26000000	0.86824
chr2	26000000	26250000	1.02503
chr2	26250000	26500000	1.03265
chr2	26500000	26750000	0.809944
chr2	26750000	27000000	0.784472
chr2	27000000	27250000	0.850107
chr2	27250000	27500000	0.876838
chr2	27500000	27750000	0.855469
chr2	27750000	28000000	0.726407
chr2	28000000	28250000	0.779591
chr2	28250000	28500000	0.789702
chr2	28500000	28750000	0.919951
chr2	28750000	29000000	0.899662
chr2	29000000	29250000	0.896035
chr2	29250000	29500000	0.87066
chr2	29500000	29750000	0.884952
chr2	29750000	30000000	0.977087
chr2	30000000	30250000	1.03847
chr2	30250000	30500000	0.97853
chr2	30500000	30750000	0.923513
chr2	30750000	31000000	0.904534
chr2	31000000	31250000	0.936436
chr2	31250000	31500000	0.927379
chr2	31500000	31750000	0.917579
chr2	31750000	32000000	0.968086
chr2	32000000	32250000	0.985785
chr2	32250000	32500000	1.00801
chr2	32500000	32750000	1.00587
chr2	32750000	33000000	1.01838
chr2	33000000	33250000	0.944727
chr2	33250000	33500000	0.93026
chr2	33500000	33750000	0.867707
chr2	33750000	34000000	0.794636
chr2	34000000	34250000	0.779555
chr2	34250000	34500000	0.810435
chr2	34500000	34750000	0.899338
chr2	34750000	35000000	1.03724
chr2	35000000	35250000	0.984223
chr2	35250000	35500000	0.665585
chr2	35500000	35750000	0.555889
chr2	35750000	36000000	0.442912
chr2	36000000	36250000	0.186874
chr2	36250000	36500000	-0.987533
chr2	36500000	36750000	-1.17459
chr2	36750000	37000000	-1.13255
chr2	37000000	37250000	-1.07315
chr2	37250000	37500000	-0.0912232
chr2	37500000	37750000	0.608152
chr2	37750000	38000000	0.495158
chr2	38000000	38250000	0.648096
chr2	38250000	38500000	0.670164
chr2	38500000	38750000	0.590492
chr2	38750000	39000000	0.414638
chr2	39000000	39250000	0.306878
chr2	39250000	39500000	-1.17645
chr2	39500000	39750000	-1.66919
chr2	39750000	40000000	-1.69321
chr2	40000000	40250000	-1.66264
chr2	40250000	40500000	-1.56338
chr2	40500000	40750000	-1.52779
chr2	40750000	41000000	-1.42407
chr2	41000000	41250000	-1.35134
chr2	41250000	41500000	-1.37871
chr2	41500000	41750000	-1.35495
chr2	41750000	42000000	-1.36558
chr2	42000000	42250000	-1.24619
chr2	42250000	42500000	-1.19193
chr2	42500000	42750000	-1.30334
chr2	42750000	43000000	-1.44222
chr2	43000000	43250000	-1.46782
chr2	43250000	43500000	-1.41392
chr2	43500000	43750000	-0.859801
chr2	43750000	44000000	-0.267288
chr2	44000000	44250000	-0.0913932
chr2	44250000	44500000	-0.00857663
chr2	44500000	44750000	-0.0246205
chr2	44750000	45000000	0.0529999
chr2	45000000	45250000	0.085732
chr2	45250000	45500000	0.0245992
chr2	45500000	45750000	0.0348132
chr2	45750000	46000000	0.0029019
chr2	46000000	46250000	-0.0062561
chr2	46250000	46500000	-0.0430734
chr2	46500000	46750000	-0.118644
chr2	46750000	47000000	-0.203574
chr2	47000000	47250000	-0.193843
chr2	47250000	47500000	-0.0875523
chr2	47500000	47750000	-0.0943158
chr2	47750000	48000000	0.0279202
chr2	48000000	48250000	0.0293053
chr2	48250000	48500000	0.0982982
chr2	48500000	48750000	0.0652822
chr2	48750000	49000000	0.174016
chr2	49000000	49250000	0.1186
chr2	49250000	49500000	0.196524
chr2	49500000	49750000	0.320678
chr2	49750000	50000000	0.116069
chr2	50000000	50250000	0.0144891
chr2	50250000	50500000	0.0804747
chr2	50500000	50750000	0.0746826
chr2	50750000	51000000	0.0457685
chr2	51000000	51250000	0.145757
chr2	51250000	51500000	0.0823413
chr2	51500000	51750000	0.0351449
chr2	51750000	52000000	0.086658
chr2	52000000	52250000	-0.0425877
chr2	52250000	52500000	-0.118022
chr2	52500000	52750000	-0.0371953
chr2	52750000	53000000	0.160704
chr2	53000000	53250000	0.123587
chr2	53250000	53500000	-0.473823
chr2	53500000	53750000	-0.377149
chr2	53750000	54000000	nan
chr2	54000000	54250000	-0.481617
chr2	54250000	54500000	-1.09504
chr2	54500000	54750000	-1.20582
chr2	54750000	55000000	-1.13568
chr2	55000000	55250000	-0.875503
chr2	55250000	55500000	-0.59714
chr2	55500000	55750000	-0.576492
chr2	55750000	56000000	-0.5433
chr2	56000000	56250000	-0.437681
chr2	56250000	56500000	-0.467707
chr2	56500000	56750000	-0.413679
chr2	56750000	57000000	-0.424926
chr2	57000000	57250000	-0.173881
chr2	57250000	57500000	-0.225543
chr2	57500000	57750000	-0.244178
chr2	57750000	58000000	-0.292402
chr2	58000000	58250000	-0.223844
chr2	58250000	58500000	-0.131235
chr2	58500000	58750000	-0.0046341
chr2	58750000	59000000	-0.0711211
chr2	59000000	59250000	nan
chr2	59250000	59500000	0.029966
chr2	59500000	59750000	0.311793
chr2	59750000	60000000	0.421393
chr2	60000000	60250000	0.446382
chr2	60250000	60500000	0.314821
chr2	60500000	60750000	0.228172
chr2	60750000	61000000	0.237391
chr2	61000000	61250000	0.0317786
chr2	61250000	61500000	0.107528
chr2	61500000	61750000	0.0683762
chr2	61750000	62000000	-0.0671166
chr2	62000000	62250000	-0.179888
chr2	62250000	62500000	-0.142128
chr2	62500000	62750000	-0.108181
chr2	62750000	63000000	-0.298304
chr2	63000000	63250000	-0.319287
chr2	63250000	63500000	-0.290715
chr2	63500000	63750000	-0.0843475
chr2	63750000	64000000	-0.125932
chr2	64000000	64250000	-0.129909
chr2	64250000	64500000	-0.168787
chr2	64500000	64750000	-0.153815
chr2	64750000	65000000	-0.0578091
chr2	65000000	65250000	-0.0424519
chr2	65250000	65500000	-0.0476902
chr2	65500000	65750000	-0.0776152
chr2	65750000	66000000	-0.134835
chr2	66000000	66250000	-0.0577861
chr2	66250000	66500000	-0.177651
chr2	66500000	66750000	-0.135708
chr2	66750000	67000000	-0.416834
chr2	67000000	67250000	-0.53474
chr2	67250000	67500000	-0.432531
chr2	67500000	67750000	-0.284762
chr2	67750000	68000000	-0.326501
chr2	68000000	68250000	-0.337879
chr2	68250000	68500000	-0.10048
chr2	68500000	68750000	-0.454862
chr2	68750000	69000000	-0.0994846
chr2	69000000	69250000	-0.227514
chr2	69250000	69500000	-0.385198
chr2	69500000	69750000	0.0387296
chr2	69750000	70000000	0.42241
chr2	70000000	70250000	-0.15344
chr2	70250000	70500000	-0.436068
chr2	70500000	70750000	0.0119918
chr2	70750000	71000000	0.239181
chr2	71000000	71250000	0.413765
chr2	71250000	71500000	0.416344
chr2	71500000	71750000	0.235205
chr2	71750000	72000000	0.296376
chr2	72000000	72250000	0.0544337
chr2	72250000	72500000	0.0635294
chr2	72500000	72750000	0.0417154
chr2	72750000	73000000	0.171599
chr2	73000000	73250000	0.208082
chr2	73250000	73500000	0.255942
chr2	73500000	73750000	0.268084
chr2	73750000	74000000	0.388929
chr2	74000000	74250000	0.0486281
chr2	74250000	74500000	-0.0380175
chr2	74500000	74750000	0.0894858
chr2	74750000	75000000	-0.11058
chr2	75000000	75250000	-0.273616
chr2	75250000	75500000	-0.333921
chr2	75500000	75750000	0.234098
chr2	75750000	76000000	0.337291
chr2	76000000	76250000	-0.0646853
chr2	76250000	76500000	0.031091
chr2	76500000	76750000	-0.00797002
chr2	76750000	77000000	-0.512965
chr2	77000000	77250000	-0.121263
chr2	77250000	77500000	-0.0667683
chr2	77500000	77750000	-0.260399
chr2	77750000	78000000	-0.407364
chr2	78000000	78250000	-0.451804
chr2	78250000	78500000	-0.433342
chr2	78500000	78750000	-0.396444
chr2	78750000	79000000	-0.174124
chr2	79000000	79250000	-0.174544
chr2	79250000	79500000	0.0274138
chr2	79500000	79750000	-0.155704
chr2	79750000	80000000	-0.553367
chr2	80000000	80250000	-0.812628
chr2	80250000	80500000	-0.338357
chr2	80500000	80750000	-0.449571
chr2	80750000	81000000	-1.23314
chr2	81000000	81250000	-1.2685
chr2	81250000	81500000	-1.30445
chr2	81500000	81750000	-1.31936
chr2	81750000	82000000	-1.29715
chr2	82000000	82250000	-1.20322
chr2	82250000	82500000	-1.25037
chr2	82500000	82750000	-1.32638
chr2	82750000	83000000	-1.33721
chr2	83000000	83250000	-1.33964
chr2	83250000	83500000	-1.2077
chr2	83500000	83750000	-0.455834
chr2	83750000	84000000	nan
chr2	84000000	84250000	-0.742947
chr2	84250000	84500000	-0.602903
chr2	84500000	84750000	0.326441
chr2	84750000	85000000	0.114654
chr2	85000000	85250000	-0.364451
chr2	85250000	85500000	-0.85836
chr2	85500000	85750000	-0.848083
chr2	85750000	86000000	-0.900425
chr2	86000000	86250000	-0.892678
chr2	86250000	86500000	-0.889942
chr2	86500000	86750000	-0.933598
chr2	86750000	87000000	-0.950869
chr2	87000000	87250000	-0.953364
chr2	87250000	87500000	-1.00001
chr2	87500000	87750000	-0.924408
chr2	87750000	88000000	-0.904034
chr2	88000000	88250000	-0.886436
chr2	88250000	88500000	-0.794222
chr2	88500000	88750000	-0.968993
chr2	88750000	89000000	-0.979224
chr2	89000000	89250000	-0.993811
chr2	89250000	89500000	-1.00005
chr2	89500000	89750000	-0.977928
chr2	89750000	90000000	-0.945086
chr2	90000000	90250000	nan
chr2	90250000	90500000	nan
chr2	90500000	90750000	0.321621
chr2	90750000	91000000	0.8798
chr2	91000000	91250000	0.996482
chr2	91250000	91500000	0.994049
chr2	91500000	91750000	1.10555
chr2	91750000	92000000	0.952982
chr2	92000000	92250000	0.822382
chr2	92250000	92500000	0.861165
chr2	92500000	92750000	0.339184
chr2	92750000	93000000	0.413662
chr2	93000000	93250000	0.538886
chr2	93250000	93500000	0.31535
chr2	93500000	93750000	-0.0733743
chr2	93750000	94000000	0.17191
chr2	94000000	94250000	0.139315
chr2	94250000	94500000	-0.25201
chr2	94500000	94750000	-1.04196
chr2	94750000	95000000	-0.940364
chr2	95000000	95250000	-1.01682
chr2	95250000	95500000	-1.16986
chr2	95500000	95750000	-1.20097
chr2	95750000	96000000	-1.1651
chr2	96000000	96250000	-1.22509
chr2	96250000	96500000	-1.22107
chr2	96500000	96750000	-1.05015
chr2	96750000	97000000	-0.867841
chr2	97000000	97250000	-0.804258
chr2	97250000	97500000	-0.672639
chr2	97500000	97750000	-0.816615
chr2	97750000	98000000	-1.02906
chr2	98000000	98250000	-1.05393
chr2	98250000	98500000	-1.07951
chr2	98500000	98750000	-0.0302641
chr2	98750000	99000000	-1.18226
chr2	99000000	99250000	-1.21458
chr2	99250000	99500000	-1.28934
chr2	99500000	99750000	-1.30654
chr2	99750000	100000000	-1.33801
chr2	100000000	100250000	-1.33102
chr2	100250000	100500000	-1.27474
chr2	100500000	100750000	nan
chr2	100750000	101000000	-1.23368
chr2	101000000	101250000	-1.28163
chr2	101250000	101500000	-1.12694
chr2	101500000	101750000	-0.479226
chr2	101750000	102000000	-0.0987917
chr2	102000000	102250000	0.0832698
chr2	102250000	102500000	-0.0225658
chr2	102500000	102750000	-0.167461
chr2	102750000	103000000	-0.245733
chr2	103000000	103250000	-0.0302002
chr2	103250000	103500000	0.0572908
chr2	103500000	103750000	0.195948
chr2	103750000	104000000	0.381137
chr2	104000000	104250000	0.150062
chr2	104250000	104500000	0.0554748
chr2	104500000	104750000	0.159024
chr2	104750000	105000000	-0.152514
chr2	105000000	105250000	-0.257452
chr2	105250000	105500000	-0.171678
chr2	105500000	105750000	-0.106096
chr2	105750000	106000000	-0.102859
chr2	106000000	106250000	-0.204418
chr2	106250000	106500000	-0.381721
chr2	106500000	106750000	-0.20247
chr2	106750000	107000000	-0.142281
chr2	107000000	107250000	-0.828457
chr2	107250000	107500000	-1.0738
chr2	107500000	107750000	-1.22717
chr2	107750000	108000000	-1.19948
chr2	108000000	108250000	-1.38566
chr2	108250000	108500000	-1.34996
chr2	108500000	108750000	-1.03844
chr2	108750000	109000000	-1.0115
chr2	109000000	109250000	-0.821314
chr2	109250000	109500000	-0.717579
chr2	109500000	109750000	-0.85867
chr2	109750000	110000000	-0.46849
chr2	110000000	110250000	-0.378395
chr2	110250000	110500000	-0.855876
chr2	110500000	110750000	-0.95855
chr2	110750000	111000000	-1.11427
chr2	111000000	111250000	-1.44737
chr2	111250000	111500000	-1.65976
chr2	111500000	111750000	-1.60972
chr2	111750000	112000000	-1.51289
chr2	112000000	112250000	-1.08755
chr2	112250000	112500000	0.0370843
chr2	112500000	112750000	-0.713078
chr2	112750000	113000000	-0.883567
chr2	113000000	113250000	-0.99462
chr2	113250000	113500000	-0.729364
chr2	113500000	113750000	-0.961533
chr2	113750000	114000000	-0.582421
chr2	114000000	114250000	-0.403715
chr2	114250000	114500000	-0.513555
chr2	114500000	114750000	-0.330014
chr2	114750000	115000000	-0.301842
chr2	115000000	115250000	-0.304965
chr2	115250000	115500000	-0.301086
chr2	115500000	115750000	-0.153657
chr2	115750000	116000000	-0.183662
chr2	116000000	116250000	-0.381514
chr2	116250000	116500000	-0.92149
chr2	116500000	116750000	-0.924303
chr2	116750000	117000000	-0.705569
chr2	117000000	117250000	-0.625951
chr2	117250000	117500000	-0.817343
chr2	117500000	117750000	-0.986901
chr2	117750000	118000000	-0.92469
chr2	118000000	118250000	-0.529258
chr2	118250000	118500000	0.189669
chr2	118500000	118750000	0.381947
chr2	118750000	119000000	0.36355
chr2	119000000	119250000	0.712693
chr2	119250000	119500000	0.89921
chr2	119500000	119750000	0.936346
chr2	119750000	120000000	0.93352
chr2	120000000	120250000	0.815746
chr2	120250000	120500000	0.82953
chr2	120500000	120750000	0.854207
chr2	120750000	121000000	0.914528
chr2	121000000	121250000	0.954091
chr2	121250000	121500000	0.956024
chr2	121500000	121750000	0.651739
chr2	121750000	122000000	0.647859
chr2	122000000	122250000	0.361292
chr2	122250000	122500000	-0.109384
chr2	122500000	122750000	-0.187513
chr2	122750000	123000000	-0.707388
chr2	123000000	123250000	-0.988169
chr2	123250000	123500000	-0.807153
chr2	123500000	123750000	-0.725512
chr2	123750000	124000000	-0.609226
chr2	124000000	124250000	-0.430844
chr2	124250000	124500000	-0.31638
chr2	124500000	124750000	-0.233172
chr2	124750000	125000000	-0.405147
chr2	125000000	125250000	-0.165991
chr2	125250000	125500000	-0.0648778
chr2	125500000	125750000	0.284633
chr2	125750000	126000000	0.277695
chr2	126000000	126250000	-0.0411044
chr2	126250000	126500000	0.350907
chr2	126500000	126750000	0.740253
chr2	126750000	127000000	0.844877
chr2	127000000	127250000	0.874506
chr2	127250000	127500000	0.767163
chr2	127500000	127750000	0.640688
chr2	127750000	128000000	0.515292
chr2	128000000	128250000	0.518567
chr2	128250000	128500000	0.502365
chr2	128500000	128750000	0.577654
chr2	128750000	129000000	0.602558
chr2	129000000	129250000	0.546613
chr2	129250000	129500000	0.30411
chr2	129500000	129750000	0.465544
chr2	129750000	130000000	0.429135
chr2	130000000	130250000	0.418315
chr2	130250000	130500000	0.748844
chr2	130500000	130750000	0.932471
chr2	130750000	131000000	0.797946
chr2	131000000	131250000	0.752005
chr2	131250000	131500000	0.531142
chr2	131500000	131750000	0.138601
chr2	131750000	132000000	0.43797
chr2	132000000	132250000	0.490092
chr2	132250000	132500000	-0.069194
chr2	132500000	132750000	0.00477853
chr2	132750000	133000000	-0.380162
chr2	133000000	133250000	-1.10256
chr2	133250000	133500000	-1.01324
chr2	133500000	133750000	-0.956794
chr2	133750000	134000000	-1.16177
chr2	134000000	134250000	-1.17156
chr2	134250000	134500000	-1.06635
chr2	134500000	134750000	-0.621789
chr2	134750000	135000000	-0.779316
chr2	135000000	135250000	-0.8438
chr2	135250000	135500000	-0.5024
chr2	135500000	135750000	-0.351331
chr2	135750000	136000000	-0.227297
chr2	136000000	136250000	-0.359489
chr2	136250000	136500000	-0.369524
chr2	136500000	136750000	-0.19207
chr2	136750000	137000000	-0.154774
chr2	137000000	137250000	-0.12704
chr2	137250000	137500000	-0.313092
chr2	137500000	137750000	-0.314434
chr2	137750000	138000000	-0.34242
chr2	138000000	138250000	-0.512018
chr2	138250000	138500000	-0.411698
chr2	138500000	138750000	-0.61781
chr2	138750000	139000000	-0.779563
chr2	139000000	139250000	-0.849962
chr2	139250000	139500000	-0.672318
chr2	139500000	139750000	-0.41491
chr2	139750000	140000000	-0.224659
chr2	140000000	140250000	-0.168703
chr2	140250000	140500000	-0.17618
chr2	140500000	140750000	-0.0308202
chr2	140750000	141000000	-0.0917927
chr2	141000000	141250000	-0.0989863
chr2	141250000	141500000	-0.0907717
chr2	141500000	141750000	-0.1022
chr2	141750000	142000000	-0.129653
chr2	142000000	142250000	-0.141743
chr2	142250000	142500000	-0.159909
chr2	142500000	142750000	-0.175723
chr2	142750000	143000000	-0.26217
chr2	143000000	143250000	-0.568487
chr2	143250000	143500000	-0.788396
chr2	143500000	143750000	-0.325862
chr2	143750000	144000000	-0.0479501
chr2	144000000	144250000	-0.0287542
chr2	144250000	144500000	0.132477
chr2	144500000	144750000	-0.128008
chr2	144750000	145000000	-0.796373
chr2	145000000	145250000	-0.708735
chr2	145250000	145500000	-0.651072
chr2	145500000	145750000	-0.235935
chr2	145750000	146000000	0.20859
chr2	146000000	146250000	0.411459
chr2	146250000	146500000	0.481158
chr2	146500000	146750000	0.222661
chr2	146750000	147000000	0.160213
chr2	147000000	147250000	0.0686541
chr2	147250000	147500000	-0.683392
chr2	147500000	147750000	-1.11812
chr2	147750000	148000000	-1.01639
chr2	148000000	148250000	-0.94494
chr2	148250000	148500000	-1.06056
chr2	148500000	148750000	-0.614422
chr2	148750000	149000000	-1.18041
chr2	149000000	149250000	-1.6176
chr2	149250000	149500000	-1.11328
chr2	149500000	149750000	-0.788777
chr2	149750000	150000000	-0.590698
chr2	150000000	150250000	-0.85318
chr2	150250000	150500000	-0.926268
chr2	150500000	150750000	-0.238923
chr2	150750000	151000000	0.271052
chr2	151000000	151250000	nan
chr2	151250000	151500000	nan
chr2	151500000	151750000	0.348414
chr2	151750000	152000000	0.21276
chr2	152000000	152250000	0.495577
chr2	152250000	152500000	0.753935
chr2	152500000	152750000	0.598516
chr2	152750000	153000000	0.830716
chr2	153000000	153250000	0.821834
chr2	153250000	153500000	0.898318
chr2	153500000	153750000	0.740017
chr2	153750000	154000000	0.353064
chr2	154000000	154250000	0.147375
chr2	154250000	154500000	0.689229
chr2	154500000	154750000	0.899482
chr2	154750000	155000000	0.911525
chr2	155000000	155250000	0.935098
chr2	155250000	155500000	0.979171
chr2	155500000	155750000	0.991803
chr2	155750000	156000000	1.02622
chr2	156000000	156250000	1.05069
chr2	156250000	156500000	0.977047
chr2	156500000	156750000	0.930803
chr2	156750000	157000000	0.915581
chr2	157000000	157250000	0.912069
chr2	157250000	157500000	0.858944
chr2	157500000	157750000	0.731934
chr2	157750000	158000000	0.741298
chr2	158000000	158250000	0.691207
chr2	158250000	158500000	0.697582
chr2	158500000	158750000	0.535005
chr2	158750000	159000000	0.0180525
chr2	159000000	159250000	-0.48108
chr2	159250000	159500000	-0.595792
chr2	159500000	159750000	-0.420172
chr2	159750000	160000000	-0.299212
chr2	160000000	160250000	-0.274486
chr2	160250000	160500000	-0.0980964
chr2	160500000	160750000	0.292883
chr2	160750000	161000000	0.366747
chr2	161000000	161250000	0.239396
chr2	161250000	161500000	0.0734341
chr2	161500000	161750000	0.0404741
chr2	161750000	162000000	-0.0569975
chr2	162000000	162250000	-0.0714854
chr2	162250000	162500000	-0.0959266
chr2	162500000	162750000	-0.0405479
chr2	162750000	163000000	0.0342397
chr2	163000000	163250000	0.141194
chr2	163250000	163500000	0.297911
chr2	163500000	163750000	0.646182
chr2	163750000	164000000	0.576828
chr2	164000000	164250000	0.606211
chr2	164250000	164500000	0.558411
chr2	164500000	164750000	0.672773
chr2	164750000	165000000	0.981485
chr2	165000000	165250000	0.871075
chr2	165250000	165500000	0.865775
chr2	165500000	165750000	0.821591
chr2	165750000	166000000	0.764511
chr2	166000000	166250000	0.740242
chr2	166250000	166500000	0.75508
chr2	166500000	166750000	0.774545
chr2	166750000	167000000	0.932107
chr2	167000000	167250000	0.915316
chr2	167250000	167500000	0.879793
chr2	167500000	167750000	0.814975
chr2	167750000	168000000	0.827404
chr2	168000000	168250000	0.785429
chr2	168250000	168500000	0.63387
chr2	168500000	168750000	0.640268
chr2	168750000	169000000	0.474168
chr2	169000000	169250000	0.362926
chr2	169250000	169500000	0.407948
chr2	169500000	169750000	0.478392
chr2	169750000	170000000	0.432832
chr2	170000000	170250000	0.505275
chr2	170250000	170500000	0.423081
chr2	170500000	170750000	0.114387
chr2	170750000	171000000	-0.00061592
chr2	171000000	171250000	-0.18585
chr2	171250000	171500000	-0.100421
chr2	171500000	171750000	0.085644
chr2	171750000	172000000	-0.0600247
chr2	172000000	172250000	-0.121466
chr2	172250000	172500000	0.418917
chr2	172500000	172750000	0.253319
chr2	172750000	173000000	0.343009
chr2	173000000	173250000	0.186137
chr2	173250000	173500000	0.0375926
chr2	173500000	173750000	0.267695
chr2	173750000	174000000	-0.133262
chr2	174000000	174250000	-0.180476
chr2	174250000	174500000	0.196524
chr2	174500000	174750000	-0.025957
chr2	174750000	175000000	-0.207611
chr2	175000000	175250000	nan
chr2	175250000	175500000	nan
chr2	175500000	175750000	nan
chr2	175750000	176000000	nan
chr2	176000000	176250000	nan
chr2	176250000	176500000	nan
chr2	176500000	176750000	nan
chr2	176750000	177000000	nan
chr2	177000000	177250000	nan
chr2	177250000	177500000	nan
chr2	177500000	177750000	nan
chr2	177750000	178000000	nan
chr2	178000000	178250000	-0.350165
chr2	178250000	178500000	0.273726
chr2	178500000	178750000	0.58892
chr2	178750000	179000000	0.559188
chr2	179000000	179250000	0.563666
chr2	179250000	179500000	0.552052
chr2	179500000	179750000	0.602283
chr2	179750000	180000000	0.754042
chr2	180000000	180250000	1.03019
chr2	180250000	180500000	0.933529
chr2	180500000	180750000	1.00441
chr2	180750000	181000000	0.97721
chr2	181000000	181250000	0.922255
chr2	181250000	181500000	1.0321
chr2	181500000	181750000	0.879808
chr2	181750000	182000000	0.269394
chr2	182000000	182113224	nan
#bedGraph section chr3:0-160039680
chr3	0	250000	nan
chr3	250000	500000	nan
chr3	500000	750000	nan
chr3	750000	1000000	nan
chr3	1000000	1250000	nan
chr3	1250000	1500000	nan
chr3	1500000	1750000	nan
chr3	1750000	2000000	nan
chr3	2000000	2250000	nan
chr3	2250000	2500000	nan
chr3	2500000	2750000	nan
chr3	2750000	3000000	nan
chr3	3000000	3250000	-1.4019
chr3	3250000	3500000	-1.1875
chr3	3500000	3750000	-1.11869
chr3	3750000	4000000	-1.02793
chr3	4000000	4250000	-1.04755
chr3	4250000	4500000	-0.918082
chr3	4500000	4750000	-0.696103
chr3	4750000	5000000	-0.481984
chr3	5000000	5250000	-0.204858
chr3	5250000	5500000	-0.0854226
chr3	5500000	5750000	-0.212052
chr3	5750000	6000000	-0.341933
chr3	6000000	6250000	-0.398094
chr3	6250000	6500000	-0.649221
chr3	6500000	6750000	-0.803501
chr3	6750000	7000000	-0.667687
chr3	7000000	7250000	-0.680244
chr3	7250000	7500000	-0.0904829
chr3	7500000	7750000	0.141066
chr3	7750000	8000000	0.118612
chr3	8000000	8250000	0.199524
chr3	8250000	8500000	0.124122
chr3	8500000	8750000	0.222003
chr3	8750000	9000000	0.26798
chr3	9000000	9250000	0.0970714
chr3	9250000	9500000	-0.00817299
chr3	9500000	9750000	-0.0837039
chr3	9750000	10000000	-0.242863
chr3	10000000	10250000	-0.462642
chr3	10250000	10500000	-0.218255
chr3	10500000	10750000	-0.366573
chr3	10750000	11000000	-0.31426
chr3	11000000	11250000	-0.347241
chr3	11250000	11500000	-0.395253
chr3	11500000	11750000	-0.433625
chr3	11750000	12000000	-0.371847
chr3	12000000	12250000	-0.388928
chr3	12250000	12500000	-0.394935
chr3	12500000	12750000	-0.386473
chr3	12750000	13000000	-0.333923
chr3	13000000	13250000	-0.306611
chr3	13250000	13500000	-0.198038
chr3	13500000	13750000	-0.122303
chr3	13750000	14000000	-0.501676
chr3	14000000	14250000	-1.02856
chr3	14250000	14500000	-0.884783
chr3	14500000	14750000	-0.42788
chr3	14750000	15000000	-0.717485
chr3	15000000	15250000	-0.70349
chr3	15250000	15500000	-1.03575
chr3	15500000	15750000	nan
chr3	15750000	16000000	-0.707009
chr3	16000000	16250000	-0.740519
chr3	16250000	16500000	-1.08877
chr3	16500000	16750000	-1.28583
chr3	16750000	17000000	-1.25764
chr3	17000000	17250000	-1.32258
chr3	17250000	17500000	-1.26636
chr3	17500000	17750000	-1.2228
chr3	17750000	18000000	-1.13215
chr3	18000000	18250000	-1.12317
chr3	18250000	18500000	-1.12073
chr3	18500000	18750000	-0.993386
chr3	18750000	19000000	-1.09608
chr3	19000000	19250000	-0.555233
chr3	19250000	19500000	-0.472767
chr3	19500000	19750000	-0.292723
chr3	19750000	20000000	-0.284831
chr3	20000000	20250000	-0.141136
chr3	20250000	20500000	-0.5584
chr3	20500000	20750000	-0.12374
chr3	20750000	21000000	0.0193318
chr3	21000000	21250000	0.0798135
chr3	21250000	21500000	0.184153
chr3	21500000	21750000	0.222297
chr3	21750000	22000000	0.28652
chr3	22000000	22250000	0.229457
chr3	22250000	22500000	-0.160585
chr3	22500000	22750000	-0.418768
chr3	22750000	23000000	-0.404001
chr3	23000000	23250000	-0.43905
chr3	23250000	23500000	-0.430153
chr3	23500000	23750000	-0.367099
chr3	23750000	24000000	-0.223332
chr3	24000000	24250000	-0.098634
chr3	24250000	24500000	0.0288419
chr3	24500000	24750000	0.104351
chr3	24750000	25000000	0.0658227
chr3	25000000	25250000	0.0018837
chr3	25250000	25500000	-0.207136
chr3	25500000	25750000	-0.201075
chr3	25750000	26000000	-0.286664
chr3	26000000	26250000	-0.284512
chr3	26250000	26500000	-0.538364
chr3	26500000	26750000	-0.512482
chr3	26750000	27000000	-0.545974
chr3	27000000	27250000	-0.246364
chr3	27250000	27500000	-0.343501
chr3	27500000	27750000	-0.149378
chr3	27750000	28000000	-0.144177
chr3	28000000	28250000	-0.0479591
chr3	28250000	28500000	0.161238
chr3	28500000	28750000	0.0536375
chr3	28750000	29000000	-0.127643
chr3	29000000	29250000	-0.195983
chr3	29250000	29500000	-0.342118
chr3	29500000	29750000	-0.168145
chr3	29750000	30000000	0.149097
chr3	30000000	30250000	0.291859
chr3	30250000	30500000	0.305573
chr3	30500000	30750000	0.112127
chr3	30750000	31000000	0.165913
chr3	31000000	31250000	-0.11205
chr3	31250000	31500000	-0.728274
chr3	31500000	31750000	-0.632655
chr3	31750000	32000000	-0.0816778
chr3	32000000	32250000	-0.1461
chr3	32250000	32500000	-0.00308212
chr3	32500000	32750000	-0.090492
chr3	32750000	33000000	-0.10002
chr3	33000000	33250000	0.160338
chr3	33250000	33500000	-0.0159091
chr3	33500000	33750000	-0.130923
