#bedGraph section chr1:0-195471971
chr2	2000000	2250000	nan
chr2	2250000	2500000	nan
chr2	2500000	2750000	nan
chr2	2750000	3000000	nan
chr2	3000000	3250000	-0.353559
chr2	3250000	3500000	0.532484
chr2	3500000	3750000	0.941404
chr2	3750000	4000000	0.148711
chr2	4000000	4250000	0.0466768
chr2	4250000	4500000	0.265925
chr2	4500000	4750000	0.716852
chr2	4750000	5000000	0.750251
chr2	5000000	5250000	0.671063
chr2	5250000	5500000	0.556742
chr2	5500000	5750000	0.996842
chr2	5750000	6000000	1.14095
chr2	6000000	6250000	0.608366
chr2	6250000	6500000	1.0578
chr2	6500000	6750000	-0.123022
chr2	6750000	7000000	-0.423737
chr2	7000000	7250000	-0.629488
chr2	7250000	7500000	-0.916684
chr2	7500000	7750000	-1.00737
chr2	7750000	8000000	-0.976683
chr2	8000000	8250000	-0.979861
chr2	8250000	8500000	-0.961829
chr2	8500000	8750000	-0.443498
chr2	8750000	9000000	-0.466871
chr2	9000000	9250000	-0.519167
chr2	9250000	9500000	-0.39162
chr2	9500000	9750000	-0.196487
chr2	9750000	10000000	0.486986
chr2	10000000	10250000	0.441719
chr2	10250000	10500000	0.466151
chr2	10500000	10750000	0.284085
chr2	10750000	11000000	-0.272362
chr2	11000000	11250000	0.0761311
chr2	11250000	11500000	0.102432
chr2	11500000	11750000	0.198349
chr2	11750000	12000000	0.0505027
chr2	12000000	12250000	-0.0251457
chr2	12250000	12500000	0.441067
chr2	12500000	12750000	-0.267449
chr2	12750000	13000000	0.0241451
chr2	13000000	13250000	0.356559
chr2	13250000	13500000	0.979441
chr2	13500000	13750000	0.557644
chr2	13750000	14000000	0.00426932
chr2	14000000	14250000	0.560737
chr2	14250000	14500000	-0.258398
chr2	14500000	14750000	-0.266619
chr2	14750000	15000000	-0.101406
chr2	15000000	15250000	0.58447
chr2	15250000	15500000	0.452274
chr2	15500000	15750000	0.214494
chr2	15750000	16000000	0.146979
chr2	16000000	16250000	0.103568
chr2	16250000	16500000	0.455205
chr2	16500000	16750000	0.363285
chr2	16750000	17000000	0.0417546
chr2	17000000	17250000	0.0165471
chr2	17250000	17500000	0.208994
chr2	17500000	17750000	-0.154489
chr2	17750000	18000000	0.0808939
chr2	18000000	18250000	0.95964
chr2	18250000	18500000	0.588401
chr2	18500000	18750000	0.644632
chr2	18750000	19000000	0.852028
chr2	19000000	19250000	0.849438
chr2	19250000	19500000	0.23031
chr2	19500000	19750000	-0.346931
chr2	19750000	20000000	-0.567857
chr2	20000000	20250000	-0.654966
chr2	20250000	20500000	-0.573148
chr2	20500000	20750000	-0.372969
chr2	20750000	21000000	0.363908
chr2	21000000	21250000	0.106706
chr2	21250000	21500000	-0.264722
chr2	21500000	21750000	-0.355463
chr2	21750000	22000000	0.118853
chr2	22000000	22250000	0.55045
chr2	22250000	22500000	0.473944
chr2	22500000	22750000	0.297919
chr2	22750000	23000000	0.980376
chr2	23000000	23250000	0.886153
chr2	23250000	23500000	-0.183094
chr2	23500000	23750000	-0.078396
chr2	23750000	24000000	-0.524001
chr2	24000000	24250000	-0.619587
chr2	24250000	24500000	-0.160608
chr2	24500000	24750000	0.0485113
chr2	24750000	25000000	1.14519
chr2	25000000	25250000	1.26167
chr2	25250000	25500000	1.18562
chr2	25500000	25750000	0.873875
chr2	25750000	26000000	0.707499
chr2	26000000	26250000	0.921134
chr2	26250000	26500000	0.86339
chr2	26500000	26750000	0.684476
chr2	26750000	27000000	0.697377
chr2	27000000	27250000	0.452758
chr2	27250000	27500000	0.837832
chr2	27500000	27750000	0.726077
chr2	27750000	28000000	0.524087
chr2	28000000	28250000	0.858481
chr2	28250000	28500000	0.513314
chr2	28500000	28750000	0.897492
chr2	28750000	29000000	0.755866
chr2	29000000	29250000	0.689457
chr2	29250000	29500000	0.690551
chr2	29500000	29750000	0.745618
chr2	29750000	30000000	0.95659
chr2	30000000	30250000	0.970201
chr2	30250000	30500000	0.885269
chr2	30500000	30750000	0.82611
chr2	30750000	31000000	0.855341
chr2	31000000	31250000	0.982132
chr2	31250000	31500000	0.515966
chr2	31500000	31750000	0.773543
chr2	31750000	32000000	0.695405
chr2	32000000	32250000	0.987633
chr2	32250000	32500000	1.00816
chr2	32500000	32750000	1.01771
chr2	32750000	33000000	1.06565
chr2	33000000	33250000	0.696845
chr2	33250000	33500000	0.876009
chr2	33500000	33750000	0.397608
chr2	33750000	34000000	0.730459
chr2	34000000	34250000	0.314182
chr2	34250000	34500000	0.796474
chr2	34500000	34750000	0.736138
chr2	34750000	35000000	1.07266
chr2	35000000	35250000	1.0273
chr2	35250000	35500000	1.02108
chr2	35500000	35750000	0.598902
chr2	35750000	36000000	0.539428
chr2	36000000	36250000	0.394314
chr2	36250000	36500000	-0.50172
chr2	36500000	36750000	-0.715558
chr2	36750000	37000000	-0.635274
chr2	37000000	37250000	-0.51705
chr2	37250000	37500000	0.517038
chr2	37500000	37750000	0.813038
chr2	37750000	38000000	0.521644
chr2	38000000	38250000	0.980972
chr2	38250000	38500000	0.783964
chr2	38500000	38750000	0.890928
chr2	38750000	39000000	0.825452
chr2	39000000	39250000	0.7467
chr2	39250000	39500000	-0.113127
chr2	39500000	39750000	-0.766217
chr2	39750000	40000000	-0.870291
chr2	40000000	40250000	-0.937084
chr2	40250000	40500000	-0.919083
chr2	40500000	40750000	-0.917257
chr2	40750000	41000000	-0.810709
chr2	41000000	41250000	-0.820352
chr2	41250000	41500000	-0.676493
chr2	41500000	41750000	-0.468663
chr2	41750000	42000000	-0.158246
chr2	42000000	42250000	0.196869
chr2	42250000	42500000	0.260426
chr2	42500000	42750000	-0.276574
chr2	42750000	43000000	-0.676842
chr2	43000000	43250000	-0.771479
chr2	43250000	43500000	-0.587121
chr2	43500000	43750000	-0.0966931
chr2	43750000	44000000	0.442776
chr2	44000000	44250000	0.113259
chr2	44250000	44500000	0.276749
chr2	44500000	44750000	0.159524
chr2	44750000	45000000	0.498006
chr2	45000000	45250000	0.734208
chr2	45250000	45500000	0.370086
chr2	45500000	45750000	0.0657453
chr2	45750000	46000000	-0.0537576
chr2	46000000	46250000	-0.109598
chr2	46250000	46500000	0.0749118
chr2	46500000	46750000	-0.440089
chr2	46750000	47000000	-0.739868
chr2	47000000	47250000	-0.802833
chr2	47250000	47500000	-0.562862
chr2	47500000	47750000	-0.642962
chr2	47750000	48000000	-0.496355
chr2	48000000	48250000	-0.27124
chr2	48250000	48500000	0.418366
chr2	48500000	48750000	-0.067581
chr2	48750000	49000000	0.31123
chr2	49000000	49250000	0.461059
chr2	49250000	49500000	0.106484
chr2	49500000	49750000	0.0328032
chr2	49750000	50000000	-0.4766
chr2	50000000	50250000	-0.654168
chr2	50250000	50500000	-0.475692
chr2	50500000	50750000	-0.885154
chr2	50750000	51000000	-0.922226
chr2	51000000	51250000	-0.926408
chr2	51250000	51500000	-0.791843
chr2	51500000	51750000	-0.620658
chr2	51750000	52000000	-0.0165513
chr2	52000000	52250000	0.293328
chr2	52250000	52500000	0.702231
chr2	52500000	52750000	0.235347
chr2	52750000	53000000	-0.350391
chr2	53000000	53250000	0.055346
chr2	53250000	53500000	-0.787095
chr2	53500000	53750000	-0.909985
chr2	53750000	54000000	-0.835585
chr2	54000000	54250000	-0.779609
chr2	54250000	54500000	-0.826625
chr2	54500000	54750000	-0.921415
chr2	54750000	55000000	-0.826876
chr2	55000000	55250000	-0.682685
chr2	55250000	55500000	-0.282221
chr2	55500000	55750000	-0.00150916
chr2	55750000	56000000	-0.390464
chr2	56000000	56250000	-0.494291
chr2	56250000	56500000	-0.518534
chr2	56500000	56750000	-0.388937
chr2	56750000	57000000	0.0300628
chr2	57000000	57250000	0.550558
chr2	57250000	57500000	0.0416996
chr2	57500000	57750000	-0.543048
chr2	57750000	58000000	-0.663803
chr2	58000000	58250000	-1.02297
chr2	58250000	58500000	-1.14528
chr2	58500000	58750000	-1.00807
chr2	58750000	59000000	-0.771709
chr2	59000000	59250000	-0.00552357
chr2	59250000	59500000	-0.225877
chr2	59500000	59750000	-0.170972
chr2	59750000	60000000	0.463156
chr2	60000000	60250000	0.945118
chr2	60250000	60500000	0.57721
chr2	60500000	60750000	0.153726
chr2	60750000	61000000	0.629225
chr2	61000000	61250000	0.329137
chr2	61250000	61500000	0.189627
chr2	61500000	61750000	0.584185
chr2	61750000	62000000	0.0620148
chr2	62000000	62250000	-0.0462965
chr2	62250000	62500000	0.500569
chr2	62500000	62750000	0.409012
chr2	62750000	63000000	-0.608103
chr2	63000000	63250000	-0.809286
chr2	63250000	63500000	-0.97871
chr2	63500000	63750000	-0.908907
chr2	63750000	64000000	-0.858978
chr2	64000000	64250000	-0.925077
chr2	64250000	64500000	-0.857948
chr2	64500000	64750000	-0.836322
chr2	64750000	65000000	-0.90061
chr2	65000000	65250000	-0.955842
chr2	65250000	65500000	-0.970178
chr2	65500000	65750000	-0.968236
chr2	65750000	66000000	-0.929925
chr2	66000000	66250000	-0.993882
chr2	66250000	66500000	-0.950513
chr2	66500000	66750000	-0.962949
chr2	66750000	67000000	-0.909343
chr2	67000000	67250000	-0.945305
chr2	67250000	67500000	-0.951254
chr2	67500000	67750000	-0.965207
chr2	67750000	68000000	-0.971836
chr2	68000000	68250000	-0.867493
chr2	68250000	68500000	-0.983066
chr2	68500000	68750000	-0.504777
chr2	68750000	69000000	0.695493
chr2	69000000	69250000	0.111756
chr2	69250000	69500000	-0.35029
chr2	69500000	69750000	0.329497
chr2	69750000	70000000	1.13423
chr2	70000000	70250000	0.149614
chr2	70250000	70500000	-0.112096
chr2	70500000	70750000	0.371536
chr2	70750000	71000000	1.08202
chr2	71000000	71250000	0.917869
chr2	71250000	71500000	1.03538
chr2	71500000	71750000	0.57025
chr2	71750000	72000000	0.686974
chr2	72000000	72250000	0.690566
chr2	72250000	72500000	0.789904
chr2	72500000	72750000	0.695271
chr2	72750000	73000000	0.9301
chr2	73000000	73250000	0.825085
chr2	73250000	73500000	0.842791
chr2	73500000	73750000	0.681116
chr2	73750000	74000000	0.761492
chr2	74000000	74250000	0.0300231
chr2	74250000	74500000	0.00258146
chr2	74500000	74750000	0.380911
chr2	74750000	75000000	0.595554
chr2	75000000	75250000	0.161977
chr2	75250000	75500000	0.559312
chr2	75500000	75750000	0.787534
chr2	75750000	76000000	0.830338
chr2	76000000	76250000	0.687751
chr2	76250000	76500000	0.502874
chr2	76500000	76750000	0.306308
chr2	76750000	77000000	-0.575003
chr2	77000000	77250000	-0.747274
chr2	77250000	77500000	-0.927109
chr2	77500000	77750000	-0.876378
chr2	77750000	78000000	-0.411231
chr2	78000000	78250000	-0.310825
chr2	78250000	78500000	-0.289815
chr2	78500000	78750000	0.0422109
chr2	78750000	79000000	0.562484
chr2	79000000	79250000	0.943868
chr2	79250000	79500000	0.163108
chr2	79500000	79750000	0.561311
chr2	79750000	80000000	-0.181113
chr2	80000000	80250000	-0.454512
chr2	80250000	80500000	0.0671722
chr2	80500000	80750000	0.27453
chr2	80750000	81000000	-0.748792
chr2	81000000	81250000	-0.973896
chr2	81250000	81500000	-0.998525
chr2	81500000	81750000	-0.946779
chr2	81750000	82000000	-0.974226
chr2	82000000	82250000	-0.848221
chr2	82250000	82500000	-0.915908
chr2	82500000	82750000	-0.92372
chr2	82750000	83000000	-0.981133
chr2	83000000	83250000	-1.02405
chr2	83250000	83500000	-0.884869
chr2	83500000	83750000	-0.0270108
chr2	83750000	84000000	-0.0726046
chr2	84000000	84250000	0.376897
chr2	84250000	84500000	0.488361
chr2	84500000	84750000	0.844422
chr2	84750000	85000000	0.545493
chr2	85000000	85250000	-0.173983
chr2	85250000	85500000	-0.751292
chr2	85500000	85750000	-0.808469
chr2	85750000	86000000	-0.816835
chr2	86000000	86250000	-0.669895
chr2	86250000	86500000	-0.302308
chr2	86500000	86750000	-0.76458
chr2	86750000	87000000	-0.872497
chr2	87000000	87250000	-0.894151
chr2	87250000	87500000	-0.839598
chr2	87500000	87750000	-0.902535
chr2	87750000	88000000	-0.897189
chr2	88000000	88250000	-0.843178
chr2	88250000	88500000	-0.670377
chr2	88500000	88750000	-0.815469
chr2	88750000	89000000	-0.779447
chr2	89000000	89250000	-0.775721
chr2	89250000	89500000	-0.749975
chr2	89500000	89750000	-0.587972
chr2	89750000	90000000	-0.031836
chr2	90000000	90250000	-0.176359
chr2	90250000	90500000	-0.0928649
chr2	90500000	90750000	0.687601
chr2	90750000	91000000	0.947929
chr2	91000000	91250000	1.10902
chr2	91250000	91500000	1.02334
chr2	91500000	91750000	1.17607
chr2	91750000	92000000	1.16733
chr2	92000000	92250000	0.963308
chr2	92250000	92500000	1.02595
chr2	92500000	92750000	0.631658
chr2	92750000	93000000	0.514863
chr2	93000000	93250000	0.467721
chr2	93250000	93500000	0.314654
chr2	93500000	93750000	0.0557119
chr2	93750000	94000000	0.23177
chr2	94000000	94250000	0.552765
chr2	94250000	94500000	0.202957
chr2	94500000	94750000	-0.897357
chr2	94750000	95000000	-0.999216
chr2	95000000	95250000	-1.03678
chr2	95250000	95500000	-0.975544
chr2	95500000	95750000	-0.971448
chr2	95750000	96000000	-0.985299
chr2	96000000	96250000	-0.976594
chr2	96250000	96500000	-0.943851
chr2	96500000	96750000	-0.910999
chr2	96750000	97000000	-0.945344
chr2	97000000	97250000	-0.827012
chr2	97250000	97500000	-0.515573
chr2	97500000	97750000	-0.190333
chr2	97750000	98000000	-0.650793
chr2	98000000	98250000	-0.802828
chr2	98250000	98500000	-0.861818
chr2	98500000	98750000	0.0295408
chr2	98750000	99000000	-0.85105
chr2	99000000	99250000	-0.767361
chr2	99250000	99500000	-0.71911
chr2	99500000	99750000	-0.879259
chr2	99750000	100000000	-0.880964
chr2	100000000	100250000	-0.846845
chr2	100250000	100500000	-0.769876
chr2	100500000	100750000	nan
chr2	100750000	101000000	-0.572634
chr2	101000000	101250000	-0.386338
chr2	101250000	101500000	0.183879
chr2	101500000	101750000	0.036377
chr2	101750000	102000000	-0.0537693
chr2	102000000	102250000	-0.0307038
chr2	102250000	102500000	0.340288
chr2	102500000	102750000	0.24057
chr2	102750000	103000000	0.84726
chr2	103000000	103250000	0.844706
chr2	103250000	103500000	0.969477
chr2	103500000	103750000	0.781718
chr2	103750000	104000000	1.1564
chr2	104000000	104250000	0.839562
chr2	104250000	104500000	0.55941
chr2	104500000	104750000	0.825223
chr2	104750000	105000000	0.443339
chr2	105000000	105250000	0.076051
chr2	105250000	105500000	-0.0343983
chr2	105500000	105750000	0.050624
chr2	105750000	106000000	0.481991
chr2	106000000	106250000	-0.237516
chr2	106250000	106500000	-0.289894
chr2	106500000	106750000	-0.0169561
chr2	106750000	107000000	0.141957
chr2	107000000	107250000	0.34783
chr2	107250000	107500000	0.00639318
chr2	107500000	107750000	-0.532424
chr2	107750000	108000000	-0.606906
chr2	108000000	108250000	-1.01523
chr2	108250000	108500000	-1.02596
chr2	108500000	108750000	-1.00032
chr2	108750000	109000000	-0.897414
chr2	109000000	109250000	-0.633317
chr2	109250000	109500000	-0.365545
chr2	109500000	109750000	-0.821181
chr2	109750000	110000000	-0.217511
chr2	110000000	110250000	-0.123295
chr2	110250000	110500000	-0.519815
chr2	110500000	110750000	0.0386139
chr2	110750000	111000000	0.435125
chr2	111000000	111250000	-0.461722
chr2	111250000	111500000	-0.755327
chr2	111500000	111750000	-0.892879
chr2	111750000	112000000	-0.714447
chr2	112000000	112250000	-0.274051
chr2	112250000	112500000	0.842255
chr2	112500000	112750000	0.0616106
chr2	112750000	113000000	-0.434635
chr2	113000000	113250000	-0.514037
chr2	113250000	113500000	-0.422132
chr2	113500000	113750000	-0.583985
chr2	113750000	114000000	-0.232268
chr2	114000000	114250000	-0.0597393
chr2	114250000	114500000	-0.44083
chr2	114500000	114750000	0.150607
chr2	114750000	115000000	-0.449729
chr2	115000000	115250000	-0.566407
chr2	115250000	115500000	-0.717467
chr2	115500000	115750000	-0.00213686
chr2	115750000	116000000	-0.697386
chr2	116000000	116250000	-0.92152
chr2	116250000	116500000	-0.941766
chr2	116500000	116750000	-0.699854
chr2	116750000	117000000	0.218733
chr2	117000000	117250000	0.88672
chr2	117250000	117500000	-0.165777
chr2	117500000	117750000	-0.480811
chr2	117750000	118000000	-0.530161
chr2	118000000	118250000	-0.181757
chr2	118250000	118500000	0.603254
chr2	118500000	118750000	0.939567
chr2	118750000	119000000	1.08219
chr2	119000000	119250000	1.02894
chr2	119250000	119500000	1.05037
chr2	119500000	119750000	1.04561
chr2	119750000	120000000	0.972963
chr2	120000000	120250000	0.920936
chr2	120250000	120500000	0.89351
chr2	120500000	120750000	1.00125
chr2	120750000	121000000	0.939456
chr2	121000000	121250000	0.977956
chr2	121250000	121500000	1.04051
chr2	121500000	121750000	1.0615
chr2	121750000	122000000	0.97671
chr2	122000000	122250000	0.918533
chr2	122250000	122500000	0.249577
chr2	122500000	122750000	-0.14062
chr2	122750000	123000000	-0.478174
chr2	123000000	123250000	-0.590018
chr2	123250000	123500000	-0.751692
chr2	123500000	123750000	-0.921183
chr2	123750000	124000000	-0.939211
chr2	124000000	124250000	-0.958151
chr2	124250000	124500000	-1.00854
chr2	124500000	124750000	-1.04776
chr2	124750000	125000000	-0.831774
chr2	125000000	125250000	-0.228305
chr2	125250000	125500000	-0.132322
chr2	125500000	125750000	0.357304
chr2	125750000	126000000	0.566686
chr2	126000000	126250000	0.272444
chr2	126250000	126500000	0.100915
chr2	126500000	126750000	0.708218
chr2	126750000	127000000	1.0866
chr2	127000000	127250000	1.03662
chr2	127250000	127500000	0.896879
chr2	127500000	127750000	0.531307
chr2	127750000	128000000	0.64229
chr2	128000000	128250000	0.798952
chr2	128250000	128500000	0.397897
chr2	128500000	128750000	0.561717
chr2	128750000	129000000	0.745078
chr2	129000000	129250000	0.899986
chr2	129250000	129500000	0.9515
chr2	129500000	129750000	0.517553
chr2	129750000	130000000	0.66743
chr2	130000000	130250000	0.56068
chr2	130250000	130500000	0.936407
chr2	130500000	130750000	1.09819
chr2	130750000	131000000	0.979144
chr2	131000000	131250000	1.06887
chr2	131250000	131500000	0.870865
chr2	131500000	131750000	0.41107
chr2	131750000	132000000	0.877948
chr2	132000000	132250000	0.70371
chr2	132250000	132500000	0.406465
chr2	132500000	132750000	0.846157
chr2	132750000	133000000	0.160151
chr2	133000000	133250000	-0.729977
chr2	133250000	133500000	-0.896118
chr2	133500000	133750000	-0.831225
chr2	133750000	134000000	-0.826494
chr2	134000000	134250000	-0.696331
chr2	134250000	134500000	-0.659187
chr2	134500000	134750000	-0.0425204
chr2	134750000	135000000	0.375564
chr2	135000000	135250000	0.206781
chr2	135250000	135500000	-0.557263
chr2	135500000	135750000	-1.0538
chr2	135750000	136000000	-1.05234
chr2	136000000	136250000	-0.829387
chr2	136250000	136500000	-0.662812
chr2	136500000	136750000	-0.750415
chr2	136750000	137000000	-0.111512
chr2	137000000	137250000	-0.52483
chr2	137250000	137500000	-0.824675
chr2	137500000	137750000	-0.843382
chr2	137750000	138000000	-0.770709
chr2	138000000	138250000	-0.928334
chr2	138250000	138500000	-0.906578
chr2	138500000	138750000	-0.952511
chr2	138750000	139000000	-0.975694
chr2	139000000	139250000	-0.970483
chr2	139250000	139500000	-0.877393
chr2	139500000	139750000	-0.628557
chr2	139750000	140000000	0.0120962
chr2	140000000	140250000	0.493666
chr2	140250000	140500000	-0.505024
chr2	140500000	140750000	-0.476153
chr2	140750000	141000000	-0.247619
chr2	141000000	141250000	-0.761645
chr2	141250000	141500000	-0.899929
chr2	141500000	141750000	-0.794575
chr2	141750000	142000000	-0.934195
chr2	142000000	142250000	-0.966318
chr2	142250000	142500000	-0.95654
chr2	142500000	142750000	-0.586706
chr2	142750000	143000000	-0.317716
chr2	143000000	143250000	-0.759939
chr2	143250000	143500000	-1.14039
chr2	143500000	143750000	-0.89964
chr2	143750000	144000000	0.0292749
chr2	144000000	144250000	0.314233
chr2	144250000	144500000	0.269472
chr2	144500000	144750000	0.107096
chr2	144750000	145000000	-0.801692
chr2	145000000	145250000	-0.995431
chr2	145250000	145500000	-1.10716
chr2	145500000	145750000	-1.01983
chr2	145750000	146000000	-0.552741
chr2	146000000	146250000	-0.751009
chr2	146250000	146500000	0.0660813
chr2	146500000	146750000	-0.127353
chr2	146750000	147000000	-0.15006
chr2	147000000	147250000	-0.0441927
chr2	147250000	147500000	-0.975815
chr2	147500000	147750000	-1.15794
chr2	147750000	148000000	-1.06227
chr2	148000000	148250000	-1.09375
chr2	148250000	148500000	-1.15973
chr2	148500000	148750000	-0.742915
chr2	148750000	149000000	-0.724105
chr2	149000000	149250000	-0.510009
chr2	149250000	149500000	-0.0428062
chr2	149500000	149750000	-0.704328
chr2	149750000	150000000	-0.771455
chr2	150000000	150250000	-0.428388
chr2	150250000	150500000	-0.580463
chr2	150500000	150750000	0.296864
chr2	150750000	151000000	0.72247
chr2	151000000	151250000	0.122003
chr2	151250000	151500000	nan
chr2	151500000	151750000	0.379161
chr2	151750000	152000000	0.12912
chr2	152000000	152250000	0.608198
chr2	152250000	152500000	1.08818
chr2	152500000	152750000	0.914922
chr2	152750000	153000000	1.16081
chr2	153000000	153250000	1.05554
chr2	153250000	153500000	1.28645
chr2	153500000	153750000	1.26018
chr2	153750000	154000000	0.681175
chr2	154000000	154250000	0.336305
chr2	154250000	154500000	1.02084
chr2	154500000	154750000	1.27415
chr2	154750000	155000000	1.13138
chr2	155000000	155250000	1.12402
chr2	155250000	155500000	1.12468
chr2	155500000	155750000	1.18285
chr2	155750000	156000000	1.17802
chr2	156000000	156250000	1.12235
chr2	156250000	156500000	0.831501
chr2	156500000	156750000	0.719631
chr2	156750000	157000000	0.980517
chr2	157000000	157250000	0.992902
chr2	157250000	157500000	0.821118
chr2	157500000	157750000	0.569918
chr2	157750000	158000000	0.596757
chr2	158000000	158250000	0.834367
chr2	158250000	158500000	0.6645
chr2	158500000	158750000	0.291749
chr2	158750000	159000000	-0.0700435
chr2	159000000	159250000	-0.764328
chr2	159250000	159500000	-0.783793
chr2	159500000	159750000	-0.734792
chr2	159750000	160000000	-0.740415
chr2	160000000	160250000	-0.762567
chr2	160250000	160500000	-0.668035
chr2	160500000	160750000	0.161611
chr2	160750000	161000000	0.105992
chr2	161000000	161250000	-0.214601
chr2	161250000	161500000	-0.699264
chr2	161500000	161750000	-0.651038
chr2	161750000	162000000	-0.749085
chr2	162000000	162250000	-0.771565
chr2	162250000	162500000	-0.791537
chr2	162500000	162750000	-0.870018
chr2	162750000	163000000	-0.410981
chr2	163000000	163250000	0.0997845
chr2	163250000	163500000	0.21123
chr2	163500000	163750000	0.547638
chr2	163750000	164000000	0.211638
chr2	164000000	164250000	0.561117
chr2	164250000	164500000	0.412459
chr2	164500000	164750000	0.509672
chr2	164750000	165000000	0.778177
chr2	165000000	165250000	-0.110448
chr2	165250000	165500000	0.0369511
chr2	165500000	165750000	-0.0350062
chr2	165750000	166000000	0.876582
chr2	166000000	166250000	0.196922
chr2	166250000	166500000	-0.390139
chr2	166500000	166750000	0.269774
chr2	166750000	167000000	0.882413
chr2	167000000	167250000	0.609407
chr2	167250000	167500000	0.62174
chr2	167500000	167750000	0.828779
chr2	167750000	168000000	0.878805
chr2	168000000	168250000	0.508519
chr2	168250000	168500000	-0.54551
chr2	168500000	168750000	-0.750444
chr2	168750000	169000000	-0.459577
chr2	169000000	169250000	-0.608294
chr2	169250000	169500000	-0.655396
chr2	169500000	169750000	-0.63961
chr2	169750000	170000000	-0.592294
chr2	170000000	170250000	0.195361
chr2	170250000	170500000	-0.346079
chr2	170500000	170750000	-0.483163
chr2	170750000	171000000	-0.617913
chr2	171000000	171250000	-0.614646
chr2	171250000	171500000	-0.605552
chr2	171500000	171750000	-0.629348
chr2	171750000	172000000	-0.636344
chr2	172000000	172250000	-0.586924
chr2	172250000	172500000	-0.0614025
chr2	172500000	172750000	-0.0409212
chr2	172750000	173000000	-0.426865
chr2	173000000	173250000	-0.178577
chr2	173250000	173500000	-0.713715
chr2	173500000	173750000	-0.169923
chr2	173750000	174000000	-0.448516
chr2	174000000	174250000	-0.240868
chr2	174250000	174500000	0.264149
chr2	174500000	174750000	-0.276597
chr2	174750000	175000000	-0.472111
chr2	175000000	175250000	nan
chr2	175250000	175500000	nan
chr2	175500000	175750000	nan
chr2	175750000	176000000	nan
chr2	176000000	176250000	nan
chr2	176250000	176500000	nan
chr2	176500000	176750000	nan
chr2	176750000	177000000	nan
chr2	177000000	177250000	nan
chr2	177250000	177500000	-0.09388
chr2	177500000	177750000	nan
chr2	177750000	178000000	-0.0683015
chr2	178000000	178250000	-0.487942
chr2	178250000	178500000	-0.741649
chr2	178500000	178750000	-0.741071
chr2	178750000	179000000	-0.750255
chr2	179000000	179250000	-0.732808
chr2	179250000	179500000	-0.764965
chr2	179500000	179750000	-0.758751
chr2	179750000	180000000	-0.175696
chr2	180000000	180250000	0.706431
chr2	180250000	180500000	0.379721
chr2	180500000	180750000	0.594267
chr2	180750000	181000000	0.525481
chr2	181000000	181250000	0.582259
chr2	181250000	181500000	1.06136
chr2	181500000	181750000	1.08637
chr2	181750000	182000000	0.458011
chr2	182000000	182113224	nan
#bedGraph section chr3:0-160039680
chr3	0	250000	nan
chr3	250000	500000	nan
chr3	500000	750000	nan
chr3	750000	1000000	nan
chr3	1000000	1250000	nan
chr3	1250000	1500000	nan
chr3	1500000	1750000	nan
chr3	1750000	2000000	nan
chr3	2000000	2250000	nan
chr3	2250000	2500000	nan
chr3	2500000	2750000	nan
chr3	2750000	3000000	nan
chr3	3000000	3250000	-1.14295
chr3	3250000	3500000	-1.24282
chr3	3500000	3750000	-1.08959
chr3	3750000	4000000	-1.01922
chr3	4000000	4250000	-1.08248
chr3	4250000	4500000	-0.99396
chr3	4500000	4750000	-0.917332
chr3	4750000	5000000	-0.732671
chr3	5000000	5250000	0.0400367
chr3	5250000	5500000	0.262613
chr3	5500000	5750000	-0.276739
chr3	5750000	6000000	-0.449649
chr3	6000000	6250000	-0.668486
chr3	6250000	6500000	-0.96978
chr3	6500000	6750000	-1.07059
chr3	6750000	7000000	-0.958352
chr3	7000000	7250000	-1.05024
chr3	7250000	7500000	-0.642681
chr3	7500000	7750000	-0.186431
chr3	7750000	8000000	-0.324008
chr3	8000000	8250000	0.275551
chr3	8250000	8500000	-0.301356
chr3	8500000	8750000	0.492789
chr3	8750000	9000000	0.938204
chr3	9000000	9250000	0.0475368
chr3	9250000	9500000	0.700341
chr3	9500000	9750000	1.04596
chr3	9750000	10000000	0.673269
chr3	10000000	10250000	1.1973
chr3	10250000	10500000	0.507961
chr3	10500000	10750000	-0.424547
chr3	10750000	11000000	-0.439256
chr3	11000000	11250000	0.149077
chr3	11250000	11500000	-0.145488
chr3	11500000	11750000	-0.517104
chr3	11750000	12000000	-0.792252
chr3	12000000	12250000	-0.877303
chr3	12250000	12500000	-0.922504
chr3	12500000	12750000	-0.834204
chr3	12750000	13000000	-0.869505
chr3	13000000	13250000	-0.904259
chr3	13250000	13500000	-0.807882
chr3	13500000	13750000	-0.712647
chr3	13750000	14000000	-0.438172
chr3	14000000	14250000	-0.474233
chr3	14250000	14500000	-0.308938
chr3	14500000	14750000	0.742796
chr3	14750000	15000000	1.20142
chr3	15000000	15250000	1.05977
chr3	15250000	15500000	-0.285441
chr3	15500000	15750000	nan
chr3	15750000	16000000	-0.443703
chr3	16000000	16250000	0.131756
chr3	16250000	16500000	-0.714614
chr3	16500000	16750000	-0.928372
chr3	16750000	17000000	-0.924792
chr3	17000000	17250000	-0.96572
chr3	17250000	17500000	-1.0813
chr3	17500000	17750000	-0.731964
chr3	17750000	18000000	-0.821607
chr3	18000000	18250000	-0.843066
chr3	18250000	18500000	-0.794567
chr3	18500000	18750000	-0.517953
chr3	18750000	19000000	-0.437637
chr3	19000000	19250000	0.532135
