#bedGraph section chr1:0-248956422
chr3	75250000	75500000	-0.186835
chr3	75500000	75750000	-0.331301
chr3	75750000	76000000	-0.648815
chr3	76000000	76250000	-0.749731
chr3	76250000	76500000	-0.715181
chr3	76500000	76750000	-0.733455
chr3	76750000	77000000	-0.71224
chr3	77000000	77250000	-0.352497
chr3	77250000	77500000	0.0413182
chr3	77500000	77750000	-0.172812
chr3	77750000	78000000	-0.167109
chr3	78000000	78250000	0.0226797
chr3	78250000	78500000	0.0378289
chr3	78500000	78750000	0.138581
chr3	78750000	79000000	0.609847
chr3	79000000	79250000	0.214618
chr3	79250000	79500000	-0.00318481
chr3	79500000	79750000	-0.627985
chr3	79750000	80000000	-0.538617
chr3	80000000	80250000	-0.681486
chr3	80250000	80500000	-0.658003
chr3	80500000	80750000	-0.701965
chr3	80750000	81000000	-0.66525
chr3	81000000	81250000	-0.64483
chr3	81250000	81500000	-0.337235
chr3	81500000	81750000	0.232158
chr3	81750000	82000000	-0.291455
chr3	82000000	82250000	-0.611392
chr3	82250000	82500000	-0.668551
chr3	82500000	82750000	-0.612179
chr3	82750000	83000000	-0.546562
chr3	83000000	83250000	-0.540342
chr3	83250000	83500000	-0.576948
chr3	83500000	83750000	-0.514287
chr3	83750000	84000000	-0.586944
chr3	84000000	84250000	-0.532413
chr3	84250000	84500000	-0.553614
chr3	84500000	84750000	-0.610323
chr3	84750000	85000000	-0.588308
chr3	85000000	85250000	-0.570257
chr3	85250000	85500000	-0.582319
chr3	85500000	85750000	-0.579728
chr3	85750000	86000000	-0.646925
chr3	86000000	86250000	-0.665492
chr3	86250000	86500000	-0.70458
chr3	86500000	86750000	-0.525521
chr3	86750000	87000000	0.437295
chr3	87000000	87250000	0.325671
chr3	87250000	87500000	-0.0934478
chr3	87500000	87750000	-0.452557
chr3	87750000	88000000	-0.350891
chr3	88000000	88250000	0.0690816
chr3	88250000	88500000	-0.481867
chr3	88500000	88750000	-0.45027
chr3	88750000	89000000	-0.346877
chr3	89000000	89250000	-0.444162
chr3	89250000	89500000	-0.48712
chr3	89500000	89750000	-0.575258
chr3	89750000	90000000	-0.579519
chr3	90000000	90250000	-0.604351
chr3	90250000	90500000	nan
chr3	90500000	90750000	nan
chr3	90750000	91000000	nan
chr3	91000000	91250000	nan
chr3	91250000	91500000	nan
chr3	91500000	91750000	nan
chr3	91750000	92000000	nan
chr3	92000000	92250000	nan
chr3	92250000	92500000	nan
chr3	92500000	92750000	nan
chr3	92750000	93000000	nan
chr3	93000000	93250000	nan
chr3	93250000	93500000	nan
chr3	93500000	93750000	nan
chr3	93750000	94000000	-0.2169
chr3	94000000	94250000	-0.0473016
chr3	94250000	94500000	-0.394208
chr3	94500000	94750000	-0.527394
chr3	94750000	95000000	-0.426065
chr3	95000000	95250000	-0.446248
chr3	95250000	95500000	-0.493051
chr3	95500000	95750000	-0.42718
chr3	95750000	96000000	-0.391804
chr3	96000000	96250000	-0.447008
chr3	96250000	96500000	-0.533379
chr3	96500000	96750000	-0.462232
chr3	96750000	97000000	-0.445975
chr3	97000000	97250000	-0.582168
chr3	97250000	97500000	-0.581882
chr3	97500000	97750000	-0.483904
chr3	97750000	98000000	0.228888
chr3	98000000	98250000	-0.535648
chr3	98250000	98500000	-0.577365
chr3	98500000	98750000	-0.0771026
chr3	98750000	99000000	0.479367
chr3	99000000	99250000	0.478919
chr3	99250000	99500000	0.688727
chr3	99500000	99750000	0.640422
chr3	99750000	100000000	0.715189
chr3	100000000	100250000	0.822263
chr3	100250000	100500000	0.851095
chr3	100500000	100750000	0.755175
chr3	100750000	101000000	0.784318
chr3	101000000	101250000	0.802177
chr3	101250000	101500000	0.659185
chr3	101500000	101750000	0.718246
chr3	101750000	102000000	0.451954
chr3	102000000	102250000	0.376151
chr3	102250000	102500000	-0.410908
chr3	102500000	102750000	-0.473716
chr3	102750000	103000000	-0.56731
chr3	103000000	103250000	-0.525697
chr3	103250000	103500000	-0.580425
chr3	103500000	103750000	-0.612602
chr3	103750000	104000000	-0.550841
chr3	104000000	104250000	-0.537707
chr3	104250000	104500000	-0.304333
chr3	104500000	104750000	0.107808
chr3	104750000	105000000	0.384877
chr3	105000000	105250000	0.311011
chr3	105250000	105500000	0.279907
chr3	105500000	105750000	0.40499
chr3	105750000	106000000	0.731307
chr3	106000000	106250000	0.648047
chr3	106250000	106500000	0.748277
chr3	106500000	106750000	0.675178
chr3	106750000	107000000	0.685094
chr3	107000000	107250000	0.522405
chr3	107250000	107500000	0.421086
chr3	107500000	107750000	0.543187
chr3	107750000	108000000	0.310924
chr3	108000000	108250000	0.402
chr3	108250000	108500000	0.135063
chr3	108500000	108750000	-0.139333
chr3	108750000	109000000	-0.639748
chr3	109000000	109250000	-0.707997
chr3	109250000	109500000	-0.567567
chr3	109500000	109750000	-0.454536
chr3	109750000	110000000	-0.186395
chr3	110000000	110250000	-0.0318352
chr3	110250000	110500000	0.309175
chr3	110500000	110750000	0.344177
chr3	110750000	111000000	0.319421
chr3	111000000	111250000	0.221636
chr3	111250000	111500000	-0.179483
chr3	111500000	111750000	0.408085
chr3	111750000	112000000	0.804935
chr3	112000000	112250000	0.31347
chr3	112250000	112500000	-0.165755
chr3	112500000	112750000	0.429931
chr3	112750000	113000000	0.26689
chr3	113000000	113250000	0.620219
chr3	113250000	113500000	0.462409
chr3	113500000	113750000	0.38904
chr3	113750000	114000000	0.667136
chr3	114000000	114250000	0.515779
chr3	114250000	114500000	0.397418
chr3	114500000	114750000	0.644475
chr3	114750000	115000000	0.370791
chr3	115000000	115250000	0.293018
chr3	115250000	115500000	0.0847187
chr3	115500000	115750000	-0.147658
chr3	115750000	116000000	-0.155463
chr3	116000000	116250000	-0.37229
chr3	116250000	116500000	-0.65674
chr3	116500000	116750000	-0.640131
chr3	116750000	117000000	-0.421661
chr3	117000000	117250000	0.0346702
chr3	117250000	117500000	-0.313602
chr3	117500000	117750000	0.0162945
chr3	117750000	118000000	-0.265321
chr3	118000000	118250000	-0.594507
chr3	118250000	118500000	-0.716535
chr3	118500000	118750000	-0.684111
chr3	118750000	119000000	-0.59996
chr3	119000000	119250000	-0.0896398
chr3	119250000	119500000	0.535755
chr3	119500000	119750000	0.458494
chr3	119750000	120000000	0.54135
chr3	120000000	120250000	0.764588
chr3	120250000	120500000	0.432496
chr3	120500000	120750000	0.293477
chr3	120750000	121000000	-0.261187
chr3	121000000	121250000	-0.697336
chr3	121250000	121500000	-0.336136
chr3	121500000	121750000	-0.039665
chr3	121750000	122000000	-0.168756
chr3	122000000	122250000	-0.573882
chr3	122250000	122500000	0.239338
chr3	122500000	122750000	0.73036
chr3	122750000	123000000	0.773504
chr3	123000000	123250000	0.863486
chr3	123250000	123500000	0.791859
chr3	123500000	123750000	0.834271
chr3	123750000	124000000	0.919299
chr3	124000000	124250000	0.684005
chr3	124250000	124500000	0.589579
chr3	124500000	124750000	0.678745
chr3	124750000	125000000	0.937751
chr3	125000000	125250000	1.05842
chr3	125250000	125500000	1.08898
chr3	125500000	125750000	0.798132
chr3	125750000	126000000	0.762299
chr3	126000000	126250000	0.900279
chr3	126250000	126500000	0.800322
chr3	126500000	126750000	0.653704
chr3	126750000	127000000	0.76657
chr3	127000000	127250000	0.543254
chr3	127250000	127500000	0.317117
chr3	127500000	127750000	0.715451
chr3	127750000	128000000	0.867038
chr3	128000000	128250000	0.938676
chr3	128250000	128500000	1.04366
chr3	128500000	128750000	0.996098
chr3	128750000	129000000	1.10459
chr3	129000000	129250000	1.14198
chr3	129250000	129500000	1.06921
chr3	129500000	129750000	1.01985
chr3	129750000	130000000	0.818426
chr3	130000000	130250000	0.0587447
chr3	130250000	130500000	-0.611975
chr3	130500000	130750000	-0.298051
chr3	130750000	131000000	0.0631044
chr3	131000000	131250000	0.0675253
chr3	131250000	131500000	0.0573006
chr3	131500000	131750000	-0.217033
chr3	131750000	132000000	-0.338682
chr3	132000000	132250000	-0.372132
chr3	132250000	132500000	0.0689108
chr3	132500000	132750000	0.531866
chr3	132750000	133000000	-0.578347
chr3	133000000	133250000	-0.593348
chr3	133250000	133500000	-0.179474
chr3	133500000	133750000	0.318486
chr3	133750000	134000000	0.381286
chr3	134000000	134250000	0.756432
chr3	134250000	134500000	0.888685
chr3	134500000	134750000	0.0018615
chr3	134750000	135000000	-0.274495
chr3	135000000	135250000	-0.477852
chr3	135250000	135500000	-0.615524
chr3	135500000	135750000	-0.559554
chr3	135750000	136000000	-0.140311
chr3	136000000	136250000	0.493966
chr3	136250000	136500000	0.674923
chr3	136500000	136750000	0.877168
chr3	136750000	137000000	0.545499
chr3	137000000	137250000	-0.311216
chr3	137250000	137500000	-0.80073
chr3	137500000	137750000	-0.757667
chr3	137750000	138000000	-0.537055
chr3	138000000	138250000	0.537654
chr3	138250000	138500000	0.697125
chr3	138500000	138750000	0.787077
chr3	138750000	139000000	0.526786
chr3	139000000	139250000	0.0335095
chr3	139250000	139500000	0.0549131
chr3	139500000	139750000	-0.629949
chr3	139750000	140000000	-0.667201
chr3	140000000	140250000	-0.647391
chr3	140250000	140500000	-0.660075
chr3	140500000	140750000	-0.670558
chr3	140750000	141000000	-0.405005
chr3	141000000	141250000	-0.244629
chr3	141250000	141500000	0.673598
chr3	141500000	141750000	0.844707
chr3	141750000	142000000	0.728828
chr3	142000000	142250000	0.888186
chr3	142250000	142500000	0.928578
chr3	142500000	142750000	0.167555
chr3	142750000	143000000	0.0961721
chr3	143000000	143250000	0.160797
chr3	143250000	143500000	-0.0706968
chr3	143500000	143750000	-0.382988
chr3	143750000	144000000	-0.26966
chr3	144000000	144250000	-0.19856
chr3	144250000	144500000	-0.411915
chr3	144500000	144750000	-0.402054
chr3	144750000	145000000	-0.374023
chr3	145000000	145250000	-0.470321
chr3	145250000	145500000	-0.620395
chr3	145500000	145750000	-0.600598
chr3	145750000	146000000	-0.366233
chr3	146000000	146250000	0.324997
chr3	146250000	146500000	0.249576
chr3	146500000	146750000	0.216352
chr3	146750000	147000000	0.394422
chr3	147000000	147250000	0.431841
chr3	147250000	147500000	0.0763082
chr3	147500000	147750000	-0.480797
chr3	147750000	148000000	-0.406735
chr3	148000000	148250000	-0.481067
chr3	148250000	148500000	-0.476083
chr3	148500000	148750000	-0.441984
chr3	148750000	149000000	0.0932809
chr3	149000000	149250000	0.771364
chr3	149250000	149500000	0.942815
chr3	149500000	149750000	1.02515
chr3	149750000	150000000	1.06029
chr3	150000000	150250000	1.14319
chr3	150250000	150500000	1.02504
chr3	150500000	150750000	0.43575
chr3	150750000	151000000	-0.193852
chr3	151000000	151250000	-0.0147208
chr3	151250000	151500000	0.204842
chr3	151500000	151750000	-0.229577
chr3	151750000	152000000	0.241729
chr3	152000000	152250000	0.75631
chr3	152250000	152500000	0.574952
chr3	152500000	152750000	-0.463983
chr3	152750000	153000000	-0.553735
chr3	153000000	153250000	0.241988
chr3	153250000	153500000	-0.014228
chr3	153500000	153750000	-0.460021
chr3	153750000	154000000	-0.611428
chr3	154000000	154250000	-0.536347
chr3	154250000	154500000	-0.47932
chr3	154500000	154750000	-0.623898
chr3	154750000	155000000	0.261861
chr3	155000000	155250000	0.433282
chr3	155250000	155500000	-0.148711
chr3	155500000	155750000	-0.40059
chr3	155750000	156000000	0.308472
chr3	156000000	156250000	-0.589315
chr3	156250000	156500000	-0.423297
chr3	156500000	156750000	0.379885
chr3	156750000	157000000	0.511497
chr3	157000000	157250000	0.477518
chr3	157250000	157500000	0.849062
chr3	157500000	157750000	0.122849
chr3	157750000	158000000	-0.0774676
chr3	158000000	158250000	0.163238
chr3	158250000	158500000	0.318092
chr3	158500000	158750000	0.215491
chr3	158750000	159000000	-0.238779
chr3	159000000	159250000	-0.455548
chr3	159250000	159500000	-0.142304
chr3	159500000	159750000	0.41092
chr3	159750000	160000000	0.609583
chr3	160000000	160250000	0.758604
chr3	160250000	160500000	0.828185
chr3	160500000	160750000	-0.0323903
chr3	160750000	161000000	-0.573499
chr3	161000000	161250000	-0.409647
chr3	161250000	161500000	-0.397265
chr3	161500000	161750000	-0.523635
chr3	161750000	162000000	-0.312842
chr3	162000000	162250000	-0.032359
chr3	162250000	162500000	0.0807257
chr3	162500000	162750000	-0.0313657
chr3	162750000	163000000	nan
chr3	163000000	163250000	-0.429166
chr3	163250000	163500000	-0.507635
chr3	163500000	163750000	-0.524237
chr3	163750000	164000000	-0.526174
chr3	164000000	164250000	-0.528276
chr3	164250000	164500000	-0.541098
chr3	164500000	164750000	-0.551132
chr3	164750000	165000000	-0.503479
chr3	165000000	165250000	-0.471599
chr3	165250000	165500000	-0.507932
chr3	165500000	165750000	-0.534068
chr3	165750000	166000000	-0.564787
chr3	166000000	166250000	-0.523125
chr3	166250000	166500000	-0.601083
chr3	166500000	166750000	-0.545484
chr3	166750000	167000000	-0.561356
chr3	167000000	167250000	-0.602132
chr3	167250000	167500000	-0.588226
chr3	167500000	167750000	-0.364404
chr3	167750000	168000000	-0.537782
chr3	168000000	168250000	-0.0424757
chr3	168250000	168500000	-0.550969
chr3	168500000	168750000	-0.61044
chr3	168750000	169000000	-0.213331
chr3	169000000	169250000	-0.0406465
chr3	169250000	169500000	-0.595788
chr3	169500000	169750000	-0.491187
chr3	169750000	170000000	0.225698
chr3	170000000	170250000	0.769017
chr3	170250000	170500000	1.00256
chr3	170500000	170750000	1.1535
chr3	170750000	171000000	0.955441
chr3	171000000	171250000	0.997783
chr3	171250000	171500000	1.06567
chr3	171500000	171750000	0.828758
chr3	171750000	172000000	0.968643
chr3	172000000	172250000	1.0261
chr3	172250000	172500000	0.746832
chr3	172500000	172750000	0.697728
chr3	172750000	173000000	-0.178882
chr3	173000000	173250000	-0.721682
chr3	173250000	173500000	-0.422596
chr3	173500000	173750000	0.0637322
chr3	173750000	174000000	0.287909
chr3	174000000	174250000	0.288937
chr3	174250000	174500000	0.417936
chr3	174500000	174750000	0.403786
chr3	174750000	175000000	0.449535
chr3	175000000	175250000	0.504049
chr3	175250000	175500000	0.352443
chr3	175500000	175750000	0.391862
chr3	175750000	176000000	0.394611
chr3	176000000	176250000	0.18576
chr3	176250000	176500000	-0.00842311
chr3	176500000	176750000	-0.240413
chr3	176750000	177000000	-0.0864262
chr3	177000000	177250000	0.554196
chr3	177250000	177500000	0.608896
chr3	177500000	177750000	0.591505
chr3	177750000	178000000	0.59231
chr3	178000000	178250000	0.674444
chr3	178250000	178500000	0.151137
chr3	178500000	178750000	-0.501169
chr3	178750000	179000000	-0.428509
chr3	179000000	179250000	0.553287
chr3	179250000	179500000	0.40565
chr3	179500000	179750000	0.425645
chr3	179750000	180000000	-0.291933
chr3	180000000	180250000	-0.499321
chr3	180250000	180500000	-0.144257
chr3	180500000	180750000	-0.377063
chr3	180750000	181000000	-0.322578
chr3	181000000	181250000	-0.663986
chr3	181250000	181500000	-0.722025
chr3	181500000	181750000	-0.578184
chr3	181750000	182000000	-0.608359
chr3	182000000	182250000	-0.691325
chr3	182250000	182500000	-0.728286
chr3	182500000	182750000	-0.458092
chr3	182750000	183000000	0.400995
chr3	183000000	183250000	0.209287
chr3	183250000	183500000	0.128592
chr3	183500000	183750000	0.520579
chr3	183750000	184000000	0.863394
chr3	184000000	184250000	1.05341
chr3	184250000	184500000	1.02997
chr3	184500000	184750000	1.10011
chr3	184750000	185000000	0.883736
chr3	185000000	185250000	0.58196
chr3	185250000	185500000	0.679548
chr3	185500000	185750000	0.857527
chr3	185750000	186000000	0.798298
chr3	186000000	186250000	0.272517
chr3	186250000	186500000	0.137913
chr3	186500000	186750000	0.160175
chr3	186750000	187000000	0.407852
chr3	187000000	187250000	0.412506
chr3	187250000	187500000	0.388316
chr3	187500000	187750000	0.379822
chr3	187750000	188000000	0.692439
chr3	188000000	188250000	0.683988
chr3	188250000	188500000	0.582713
chr3	188500000	188750000	0.529186
chr3	188750000	189000000	0.412358
chr3	189000000	189250000	-0.353428
chr3	189250000	189500000	-0.507499
chr3	189500000	189750000	-0.356651
chr3	189750000	190000000	-0.176785
chr3	190000000	190250000	0.581347
chr3	190250000	190500000	0.131136
chr3	190500000	190750000	-0.0529776
chr3	190750000	191000000	-0.507916
chr3	191000000	191250000	-0.00315255
chr3	191250000	191500000	0.0229075
chr3	191500000	191750000	-0.467411
chr3	191750000	192000000	-0.596122
chr3	192000000	192250000	-0.695237
chr3	192250000	192500000	-0.60806
chr3	192500000	192750000	-0.663796
chr3	192750000	193000000	0.0872702
chr3	193000000	193250000	-0.503622
chr3	193250000	193500000	-0.718397
chr3	193500000	193750000	-0.104864
chr3	193750000	194000000	-0.105328
chr3	194000000	194250000	0.234809
chr3	194250000	194500000	0.567395
chr3	194500000	194750000	0.838832
chr3	194750000	195000000	0.63212
chr3	195000000	195250000	0.731344
chr3	195250000	195500000	0.816945
chr3	195500000	195750000	0.820948
chr3	195750000	196000000	1.00487
chr3	196000000	196250000	1.07289
chr3	196250000	196500000	1.30768
chr3	196500000	196750000	1.2562
chr3	196750000	197000000	1.24525
chr3	197000000	197250000	1.32552
chr3	197250000	197500000	1.44067
chr3	197500000	197750000	1.18585
chr3	197750000	198000000	1.15152
chr3	198000000	198250000	nan
chr3	198250000	198295559	nan
#bedGraph section chr4:0-190214555
chr4	0	250000	-0.0433609
chr4	250000	500000	0.143604
chr4	500000	750000	0.655722
chr4	750000	1000000	1.00026
chr4	1000000	1250000	1.09682
chr4	1250000	1500000	1.0023
chr4	1500000	1750000	1.07956
chr4	1750000	2000000	1.20823
chr4	2000000	2250000	1.10444
chr4	2250000	2500000	1.24115
chr4	2500000	2750000	1.21009
chr4	2750000	3000000	1.1873
chr4	3000000	3250000	1.13311
chr4	3250000	3500000	1.02978
chr4	3500000	3750000	0.736568
chr4	3750000	4000000	0.695908
chr4	4000000	4250000	0.205348
chr4	4250000	4500000	0.760909
chr4	4500000	4750000	0.909453
chr4	4750000	5000000	0.338261
chr4	5000000	5250000	0.0200581
chr4	5250000	5500000	-0.0198712
chr4	5500000	5750000	0.54268
chr4	5750000	6000000	0.031122
chr4	6000000	6250000	-0.301321
chr4	6250000	6500000	0.227419
chr4	6500000	6750000	0.763213
chr4	6750000	7000000	1.08845
chr4	7000000	7250000	0.943407
chr4	7250000	7500000	0.641487
chr4	7500000	7750000	0.680932
chr4	7750000	8000000	1.17227
chr4	8000000	8250000	0.902512
chr4	8250000	8500000	0.960008
chr4	8500000	8750000	0.464043
chr4	8750000	9000000	-0.00243615
chr4	9000000	9250000	0.0180516
chr4	9250000	9500000	nan
chr4	9500000	9750000	-0.352909
chr4	9750000	10000000	-0.380597
chr4	10000000	10250000	0.21312
chr4	10250000	10500000	-0.101561
chr4	10500000	10750000	-0.0813581
chr4	10750000	11000000	-0.417632
chr4	11000000	11250000	-0.466836
chr4	11250000	11500000	-0.461193
chr4	11500000	11750000	-0.30605
chr4	11750000	12000000	-0.58147
chr4	12000000	12250000	-0.612205
chr4	12250000	12500000	-0.594046
chr4	12500000	12750000	-0.565554
chr4	12750000	13000000	-0.505131
chr4	13000000	13250000	-0.510618
chr4	13250000	13500000	0.0811485
chr4	13500000	13750000	0.127634
chr4	13750000	14000000	0.385586
chr4	14000000	14250000	0.521087
chr4	14250000	14500000	-0.0200913
chr4	14500000	14750000	-0.41906
chr4	14750000	15000000	-0.210545
chr4	15000000	15250000	0.129578
chr4	15250000	15500000	0.69985
chr4	15500000	15750000	0.767477
chr4	15750000	16000000	0.40511
chr4	16000000	16250000	0.353207
chr4	16250000	16500000	0.185444
chr4	16500000	16750000	0.701787
chr4	16750000	17000000	0.797933
chr4	17000000	17250000	0.832272
chr4	17250000	17500000	0.418012
chr4	17500000	17750000	0.272841
chr4	17750000	18000000	0.270394
chr4	18000000	18250000	-0.429988
chr4	18250000	18500000	-0.677177
chr4	18500000	18750000	-0.495468
chr4	18750000	19000000	-0.0669861
chr4	19000000	19250000	0.157517
chr4	19250000	19500000	0.595417
chr4	19500000	19750000	0.625165
chr4	19750000	20000000	0.773173
chr4	20000000	20250000	0.683147
chr4	20250000	20500000	0.641518
chr4	20500000	20750000	0.433597
chr4	20750000	21000000	-0.176876
chr4	21000000	21250000	-0.482446
chr4	21250000	21500000	-0.603349
chr4	21500000	21750000	-0.390814
chr4	21750000	22000000	0.116818
chr4	22000000	22250000	-0.235501
chr4	22250000	22500000	0.0375075
chr4	22500000	22750000	-0.163023
chr4	22750000	23000000	-0.575578
chr4	23000000	23250000	-0.630245
chr4	23250000	23500000	-0.668801
chr4	23500000	23750000	-0.557715
chr4	23750000	24000000	-0.370174
chr4	24000000	24250000	-0.169793
chr4	24250000	24500000	-0.223637
chr4	24500000	24750000	0.55357
chr4	24750000	25000000	0.590432
chr4	25000000	25250000	0.434004
chr4	25250000	25500000	0.605687
chr4	25500000	25750000	0.181403
chr4	25750000	26000000	0.636016
chr4	26000000	26250000	0.730173
chr4	26250000	26500000	0.687036
chr4	26500000	26750000	0.584961
chr4	26750000	27000000	0.476418
chr4	27000000	27250000	-0.171243
chr4	27250000	27500000	-0.477307
chr4	27500000	27750000	-0.505414
chr4	27750000	28000000	-0.359215
chr4	28000000	28250000	0.0593671
chr4	28250000	28500000	0.45022
chr4	28500000	28750000	0.266542
chr4	28750000	29000000	0.137902
chr4	29000000	29250000	-0.114898
chr4	29250000	29500000	-0.129116
chr4	29500000	29750000	-0.295447
chr4	29750000	30000000	-0.384144
chr4	30000000	30250000	-0.394638
chr4	30250000	30500000	-0.483299
chr4	30500000	30750000	-0.342299
chr4	30750000	31000000	-0.401886
chr4	31000000	31250000	-0.465981
chr4	31250000	31500000	-0.515668
chr4	31500000	31750000	-0.507877
chr4	31750000	32000000	-0.53244
chr4	32000000	32250000	-0.485964
chr4	32250000	32500000	-0.518826
chr4	32500000	32750000	-0.490562
chr4	32750000	33000000	-0.399692
chr4	33000000	33250000	-0.309192
chr4	33250000	33500000	-0.393945
chr4	33500000	33750000	-0.126345
chr4	33750000	34000000	0.293499
chr4	34000000	34250000	0.133534
chr4	34250000	34500000	-0.20378
chr4	34500000	34750000	-0.400447
chr4	34750000	35000000	-0.484877
chr4	35000000	35250000	-0.45526
chr4	35250000	35500000	-0.541532
chr4	35500000	35750000	-0.569338
chr4	35750000	36000000	-0.550863
chr4	36000000	36250000	-0.595141
chr4	36250000	36500000	-0.583724
chr4	36500000	36750000	-0.586569
chr4	36750000	37000000	-0.614981
chr4	37000000	37250000	-0.59636
chr4	37250000	37500000	-0.459213
chr4	37500000	37750000	0.186533
chr4	37750000	38000000	0.330919
chr4	38000000	38250000	0.418006
chr4	38250000	38500000	0.217964
chr4	38500000	38750000	0.211975
chr4	38750000	39000000	0.587703
chr4	39000000	39250000	0.806963
chr4	39250000	39500000	0.761737
chr4	39500000	39750000	0.89428
chr4	39750000	40000000	0.8315
chr4	40000000	40250000	0.545089
chr4	40250000	40500000	0.306157
chr4	40500000	40750000	0.273244
chr4	40750000	41000000	0.417897
chr4	41000000	41250000	0.692958
chr4	41250000	41500000	-0.0233863
chr4	41500000	41750000	0.00337623
chr4	41750000	42000000	0.0117173
chr4	42000000	42250000	-0.0511202
chr4	42250000	42500000	-0.42986
chr4	42500000	42750000	-0.418335
chr4	42750000	43000000	-0.559668
chr4	43000000	43250000	-0.553693
chr4	43250000	43500000	-0.411707
chr4	43500000	43750000	-0.506064
chr4	43750000	44000000	-0.482269
chr4	44000000	44250000	-0.549715
chr4	44250000	44500000	-0.508721
chr4	44500000	44750000	-0.25823
chr4	44750000	45000000	-0.483501
chr4	45000000	45250000	-0.566377
chr4	45250000	45500000	-0.486973
chr4	45500000	45750000	-0.563272
chr4	45750000	46000000	-0.471904
chr4	46000000	46250000	-0.487654
chr4	46250000	46500000	-0.414759
chr4	46500000	46750000	-0.531404
chr4	46750000	47000000	-0.401341
chr4	47000000	47250000	-0.302037
chr4	47250000	47500000	0.0335588
chr4	47500000	47750000	0.245213
chr4	47750000	48000000	0.249737
chr4	48000000	48250000	0.318517
chr4	48250000	48500000	0.56196
chr4	48500000	48750000	0.660905
chr4	48750000	49000000	0.41736
chr4	49000000	49250000	-0.341843
chr4	49250000	49500000	nan
chr4	49500000	49750000	nan
chr4	49750000	50000000	nan
chr4	50000000	50250000	nan
chr4	50250000	50500000	nan
chr4	50500000	50750000	nan
chr4	50750000	51000000	nan
chr4	51000000	51250000	nan
chr4	51250000	51500000	nan
chr4	51500000	51750000	nan
chr4	51750000	52000000	0.208983
chr4	52000000	52250000	-0.107315
chr4	52250000	52500000	-0.20444
chr4	52500000	52750000	0.347863
chr4	52750000	53000000	0.383608
chr4	53000000	53250000	0.579324
chr4	53250000	53500000	0.670111
chr4	53500000	53750000	0.725264
chr4	53750000	54000000	0.681785
chr4	54000000	54250000	0.751548
chr4	54250000	54500000	0.219496
chr4	54500000	54750000	0.286046
chr4	54750000	55000000	-0.11463
chr4	55000000	55250000	-0.0942189
chr4	55250000	55500000	0.366586
chr4	55500000	55750000	0.116126
chr4	55750000	56000000	0.266562
chr4	56000000	56250000	-0.100261
chr4	56250000	56500000	0.381064
chr4	56500000	56750000	0.343431
chr4	56750000	57000000	0.42454
chr4	57000000	57250000	0.286642
chr4	57250000	57500000	-0.225306
chr4	57500000	57750000	-0.349846
chr4	57750000	58000000	-0.574053
chr4	58000000	58250000	-0.440662
chr4	58250000	58500000	-0.427563
chr4	58500000	58750000	-0.503264
chr4	58750000	59000000	-0.441911
chr4	59000000	59250000	-0.497895
chr4	59250000	59500000	-0.473346
chr4	59500000	59750000	-0.459242
chr4	59750000	60000000	-0.426514
chr4	60000000	60250000	-0.429962
chr4	60250000	60500000	-0.33025
chr4	60500000	60750000	0.195589
chr4	60750000	61000000	-0.103399
chr4	61000000	61250000	-0.394242
chr4	61250000	61500000	-0.48292
chr4	61500000	61750000	-0.455379
chr4	61750000	62000000	-0.514609
chr4	62000000	62250000	-0.502674
chr4	62250000	62500000	-0.55841
chr4	62500000	62750000	-0.593621
chr4	62750000	63000000	-0.586344
chr4	63000000	63250000	-0.517888
chr4	63250000	63500000	-0.607851
chr4	63500000	63750000	-0.632099
chr4	63750000	64000000	-0.607582
chr4	64000000	64250000	-0.592708
chr4	64250000	64500000	-0.554299
chr4	64500000	64750000	-0.521721
chr4	64750000	65000000	-0.576276
chr4	65000000	65250000	-0.594565
chr4	65250000	65500000	-0.589684
chr4	65500000	65750000	-0.532309
chr4	65750000	66000000	-0.592189
chr4	66000000	66250000	-0.566025
chr4	66250000	66500000	-0.422921
chr4	66500000	66750000	-0.402374
chr4	66750000	67000000	-0.533647
chr4	67000000	67250000	-0.633756
chr4	67250000	67500000	-0.205155
chr4	67500000	67750000	0.685154
chr4	67750000	68000000	0.0194226
chr4	68000000	68250000	-0.337669
chr4	68250000	68500000	0.0299385
chr4	68500000	68750000	-0.551401
chr4	68750000	69000000	-0.552575
chr4	69000000	69250000	-0.340218
chr4	69250000	69500000	-0.650822
chr4	69500000	69750000	-0.583534
chr4	69750000	70000000	-0.667818
chr4	70000000	70250000	-0.656626
chr4	70250000	70500000	-0.615266
chr4	70500000	70750000	0.171615
chr4	70750000	71000000	0.789916
chr4	71000000	71250000	0.564274
chr4	71250000	71500000	0.535063
chr4	71500000	71750000	0.0481394
chr4	71750000	72000000	-0.63078
chr4	72000000	72250000	-0.554718
chr4	72250000	72500000	0.180906
chr4	72500000	72750000	-0.0364687
chr4	72750000	73000000	0.282575
chr4	73000000	73250000	0.601738
chr4	73250000	73500000	0.111955
chr4	73500000	73750000	0.411694
chr4	73750000	74000000	0.786613
chr4	74000000	74250000	0.718253
chr4	74250000	74500000	0.794953
chr4	74500000	74750000	0.570414
chr4	74750000	75000000	-0.28025
chr4	75000000	75250000	-0.587486
chr4	75250000	75500000	-0.39098
chr4	75500000	75750000	0.757479
chr4	75750000	76000000	0.842108
chr4	76000000	76250000	0.738324
