#bedGraph section chr1:0-248956422
chr3	22000000	22250000	-0.531937
chr3	22250000	22500000	-0.700382
chr3	22500000	22750000	-0.711736
chr3	22750000	23000000	-0.47637
chr3	23000000	23250000	-0.0769694
chr3	23250000	23500000	0.213314
chr3	23500000	23750000	0.331358
chr3	23750000	24000000	0.406563
chr3	24000000	24250000	-0.15707
chr3	24250000	24500000	-0.100453
chr3	24500000	24750000	-0.117125
chr3	24750000	25000000	-0.202486
chr3	25000000	25250000	-0.124509
chr3	25250000	25500000	0.161956
chr3	25500000	25750000	0.145353
chr3	25750000	26000000	-0.247954
chr3	26000000	26250000	-0.757827
chr3	26250000	26500000	-0.846878
chr3	26500000	26750000	-0.829916
chr3	26750000	27000000	-0.772693
chr3	27000000	27250000	-0.306447
chr3	27250000	27500000	0.357455
chr3	27500000	27750000	0.525151
chr3	27750000	28000000	-0.383585
chr3	28000000	28250000	-0.426112
chr3	28250000	28500000	-0.20557
chr3	28500000	28750000	-0.248112
chr3	28750000	29000000	0.0843085
chr3	29000000	29250000	0.519351
chr3	29250000	29500000	0.62154
chr3	29500000	29750000	0.562596
chr3	29750000	30000000	0.35284
chr3	30000000	30250000	0.466577
chr3	30250000	30500000	0.846807
chr3	30500000	30750000	0.810714
chr3	30750000	31000000	0.0619989
chr3	31000000	31250000	0.155605
chr3	31250000	31500000	0.18304
chr3	31500000	31750000	0.579887
chr3	31750000	32000000	0.818713
chr3	32000000	32250000	0.720113
chr3	32250000	32500000	1.08017
chr3	32500000	32750000	0.906271
chr3	32750000	33000000	0.832835
chr3	33000000	33250000	1.08285
chr3	33250000	33500000	0.993193
chr3	33500000	33750000	0.92476
chr3	33750000	34000000	0.287638
chr3	34000000	34250000	-0.0207995
chr3	34250000	34500000	-0.145522
chr3	34500000	34750000	-0.335141
chr3	34750000	35000000	-0.519259
chr3	35000000	35250000	-0.490745
chr3	35250000	35500000	-0.0896428
chr3	35500000	35750000	-0.237227
chr3	35750000	36000000	-0.224641
chr3	36000000	36250000	-0.550221
chr3	36250000	36500000	-0.721924
chr3	36500000	36750000	-0.408216
chr3	36750000	37000000	0.105408
chr3	37000000	37250000	0.843377
chr3	37250000	37500000	0.344982
chr3	37500000	37750000	0.0520065
chr3	37750000	38000000	0.436444
chr3	38000000	38250000	0.538624
chr3	38250000	38500000	0.395216
chr3	38500000	38750000	0.479279
chr3	38750000	39000000	0.312972
chr3	39000000	39250000	0.571561
chr3	39250000	39500000	0.416628
chr3	39500000	39750000	0.386324
chr3	39750000	40000000	0.647014
chr3	40000000	40250000	0.313333
chr3	40250000	40500000	0.214926
chr3	40500000	40750000	0.0926101
chr3	40750000	41000000	0.021666
chr3	41000000	41250000	0.148576
chr3	41250000	41500000	-0.0365797
chr3	41500000	41750000	0.0124339
chr3	41750000	42000000	0.256876
chr3	42000000	42250000	0.707065
chr3	42250000	42500000	0.274591
chr3	42500000	42750000	0.704777
chr3	42750000	43000000	0.340338
chr3	43000000	43250000	0.573213
chr3	43250000	43500000	0.92412
chr3	43500000	43750000	0.445484
chr3	43750000	44000000	0.324338
chr3	44000000	44250000	0.148273
chr3	44250000	44500000	0.335796
chr3	44500000	44750000	0.255492
chr3	44750000	45000000	0.709447
chr3	45000000	45250000	0.76135
chr3	45250000	45500000	0.557626
chr3	45500000	45750000	0.829605
chr3	45750000	46000000	0.629056
chr3	46000000	46250000	0.311973
chr3	46250000	46500000	0.539777
chr3	46500000	46750000	0.81008
chr3	46750000	47000000	1.08533
chr3	47000000	47250000	1.21529
chr3	47250000	47500000	1.18173
chr3	47500000	47750000	1.16333
chr3	47750000	48000000	1.07678
chr3	48000000	48250000	1.08936
chr3	48250000	48500000	1.18683
chr3	48500000	48750000	1.26775
chr3	48750000	49000000	1.17691
chr3	49000000	49250000	1.16389
chr3	49250000	49500000	1.15341
chr3	49500000	49750000	1.19208
chr3	49750000	50000000	1.28211
chr3	50000000	50250000	1.2554
chr3	50250000	50500000	1.19032
chr3	50500000	50750000	0.522869
chr3	50750000	51000000	-0.338918
chr3	51000000	51250000	-0.335737
chr3	51250000	51500000	0.412674
chr3	51500000	51750000	0.749637
chr3	51750000	52000000	0.675487
chr3	52000000	52250000	1.31089
chr3	52250000	52500000	1.35866
chr3	52500000	52750000	1.35407
chr3	52750000	53000000	1.25305
chr3	53000000	53250000	1.13504
chr3	53250000	53500000	0.368885
chr3	53500000	53750000	0.0315658
chr3	53750000	54000000	-0.0920419
chr3	54000000	54250000	-0.795762
chr3	54250000	54500000	-0.981114
chr3	54500000	54750000	-0.966001
chr3	54750000	55000000	-0.816507
chr3	55000000	55250000	-0.908967
chr3	55250000	55500000	-0.623236
chr3	55500000	55750000	-0.276229
chr3	55750000	56000000	-0.234531
chr3	56000000	56250000	-0.159308
chr3	56250000	56500000	0.0528644
chr3	56500000	56750000	0.612717
chr3	56750000	57000000	1.09364
chr3	57000000	57250000	0.945713
chr3	57250000	57500000	0.955383
chr3	57500000	57750000	1.1391
chr3	57750000	58000000	1.08845
chr3	58000000	58250000	1.3065
chr3	58250000	58500000	0.948612
chr3	58500000	58750000	0.305701
chr3	58750000	59000000	-0.029947
chr3	59000000	59250000	-0.177463
chr3	59250000	59500000	-0.402422
chr3	59500000	59750000	-0.540678
chr3	59750000	60000000	-0.603476
chr3	60000000	60250000	-0.676658
chr3	60250000	60500000	-0.589338
chr3	60500000	60750000	-0.606207
chr3	60750000	61000000	-0.603545
chr3	61000000	61250000	-0.412588
chr3	61250000	61500000	-0.298554
chr3	61500000	61750000	0.0499238
chr3	61750000	62000000	0.184038
chr3	62000000	62250000	0.146605
chr3	62250000	62500000	-0.156263
chr3	62500000	62750000	-0.157106
chr3	62750000	63000000	-0.667795
chr3	63000000	63250000	-0.748443
chr3	63250000	63500000	-0.477671
chr3	63500000	63750000	-0.563874
chr3	63750000	64000000	0.292376
chr3	64000000	64250000	0.412862
chr3	64250000	64500000	0.257174
chr3	64500000	64750000	0.451284
chr3	64750000	65000000	0.597166
chr3	65000000	65250000	0.329315
chr3	65250000	65500000	0.23766
chr3	65500000	65750000	0.334503
chr3	65750000	66000000	0.703577
chr3	66000000	66250000	0.52739
chr3	66250000	66500000	0.429033
chr3	66500000	66750000	-0.0344974
chr3	66750000	67000000	-0.202281
chr3	67000000	67250000	-0.428227
chr3	67250000	67500000	-0.308229
chr3	67500000	67750000	-0.0967321
chr3	67750000	68000000	-0.666681
chr3	68000000	68250000	-0.935678
chr3	68250000	68500000	-0.951527
chr3	68500000	68750000	-0.843622
chr3	68750000	69000000	-0.314451
chr3	69000000	69250000	0.945277
chr3	69250000	69500000	0.721497
chr3	69500000	69750000	0.197034
chr3	69750000	70000000	0.273773
chr3	70000000	70250000	-0.0555281
chr3	70250000	70500000	-0.0665908
chr3	70500000	70750000	-0.0121421
chr3	70750000	71000000	0.386018
chr3	71000000	71250000	0.741733
chr3	71250000	71500000	0.598614
chr3	71500000	71750000	0.329216
chr3	71750000	72000000	-0.0693972
chr3	72000000	72250000	0.059692
chr3	72250000	72500000	0.350137
chr3	72500000	72750000	-0.0111344
chr3	72750000	73000000	0.0638606
chr3	73000000	73250000	-0.0799695
chr3	73250000	73500000	-0.494283
chr3	73500000	73750000	-0.571289
chr3	73750000	74000000	-0.683667
chr3	74000000	74250000	-0.935668
chr3	74250000	74500000	-1.02386
chr3	74500000	74750000	-1.05765
chr3	74750000	75000000	-1.04384
chr3	75000000	75250000	-0.888817
chr3	75250000	75500000	-0.560997
chr3	75500000	75750000	-0.55272
chr3	75750000	76000000	-0.953041
chr3	76000000	76250000	-1.05651
chr3	76250000	76500000	-1.16039
chr3	76500000	76750000	-1.06493
chr3	76750000	77000000	-0.90702
chr3	77000000	77250000	-0.776935
chr3	77250000	77500000	-0.651767
chr3	77500000	77750000	-0.656711
chr3	77750000	78000000	-0.393397
chr3	78000000	78250000	-0.307996
chr3	78250000	78500000	-0.560861
chr3	78500000	78750000	-0.358965
chr3	78750000	79000000	-0.215335
chr3	79000000	79250000	-0.459016
chr3	79250000	79500000	-0.437009
chr3	79500000	79750000	-0.0755288
chr3	79750000	80000000	0.215895
chr3	80000000	80250000	0.164801
chr3	80250000	80500000	-0.0801229
chr3	80500000	80750000	-0.0549141
chr3	80750000	81000000	-0.151391
chr3	81000000	81250000	-0.0667209
chr3	81250000	81500000	0.046005
chr3	81500000	81750000	0.338941
chr3	81750000	82000000	-0.173835
chr3	82000000	82250000	-0.236788
chr3	82250000	82500000	-0.689558
chr3	82500000	82750000	-0.813833
chr3	82750000	83000000	-0.79925
chr3	83000000	83250000	-0.678026
chr3	83250000	83500000	-0.739454
chr3	83500000	83750000	-0.828789
chr3	83750000	84000000	-0.84617
chr3	84000000	84250000	-0.867814
chr3	84250000	84500000	-0.907464
chr3	84500000	84750000	-0.897797
chr3	84750000	85000000	-0.850884
chr3	85000000	85250000	-0.741096
chr3	85250000	85500000	-0.670686
chr3	85500000	85750000	-0.620566
chr3	85750000	86000000	-0.673976
chr3	86000000	86250000	-0.980224
chr3	86250000	86500000	-0.98615
chr3	86500000	86750000	-0.954214
chr3	86750000	87000000	-0.668759
chr3	87000000	87250000	-0.359071
chr3	87250000	87500000	-0.130168
chr3	87500000	87750000	-0.551962
chr3	87750000	88000000	-0.337495
chr3	88000000	88250000	-0.0631762
chr3	88250000	88500000	-0.840289
chr3	88500000	88750000	-1.01773
chr3	88750000	89000000	-0.993944
chr3	89000000	89250000	-0.91687
chr3	89250000	89500000	-0.965585
chr3	89500000	89750000	-1.00284
chr3	89750000	90000000	-1.09787
chr3	90000000	90250000	-0.992731
chr3	90250000	90500000	nan
chr3	90500000	90750000	nan
chr3	90750000	91000000	nan
chr3	91000000	91250000	nan
chr3	91250000	91500000	nan
chr3	91500000	91750000	nan
chr3	91750000	92000000	nan
chr3	92000000	92250000	nan
chr3	92250000	92500000	nan
chr3	92500000	92750000	nan
chr3	92750000	93000000	nan
chr3	93000000	93250000	nan
chr3	93250000	93500000	nan
chr3	93500000	93750000	nan
chr3	93750000	94000000	-0.506267
chr3	94000000	94250000	-0.263634
chr3	94250000	94500000	-0.515983
chr3	94500000	94750000	-0.75145
chr3	94750000	95000000	-0.875051
chr3	95000000	95250000	-0.868559
chr3	95250000	95500000	-0.761033
chr3	95500000	95750000	-0.657266
chr3	95750000	96000000	-0.562913
chr3	96000000	96250000	-0.555572
chr3	96250000	96500000	-0.321126
chr3	96500000	96750000	-0.660893
chr3	96750000	97000000	-0.68611
chr3	97000000	97250000	-0.905761
chr3	97250000	97500000	-0.908571
chr3	97500000	97750000	-0.657181
chr3	97750000	98000000	-0.0254625
chr3	98000000	98250000	-0.458472
chr3	98250000	98500000	-0.389334
chr3	98500000	98750000	0.353981
chr3	98750000	99000000	0.743638
chr3	99000000	99250000	0.406098
chr3	99250000	99500000	0.650435
chr3	99500000	99750000	0.829482
chr3	99750000	100000000	0.90934
chr3	100000000	100250000	1.01392
chr3	100250000	100500000	0.814054
chr3	100500000	100750000	0.601673
chr3	100750000	101000000	0.664285
chr3	101000000	101250000	0.817393
chr3	101250000	101500000	0.622739
chr3	101500000	101750000	0.809512
chr3	101750000	102000000	0.478884
chr3	102000000	102250000	0.508217
chr3	102250000	102500000	-0.316768
chr3	102500000	102750000	-0.476958
chr3	102750000	103000000	-0.825349
chr3	103000000	103250000	-0.99865
chr3	103250000	103500000	-0.971986
chr3	103500000	103750000	-0.911274
chr3	103750000	104000000	-0.650991
chr3	104000000	104250000	-0.414362
chr3	104250000	104500000	-0.363336
chr3	104500000	104750000	-0.0794052
chr3	104750000	105000000	0.0743003
chr3	105000000	105250000	-0.110886
chr3	105250000	105500000	0.11782
chr3	105500000	105750000	0.0324018
chr3	105750000	106000000	0.119221
chr3	106000000	106250000	-0.208181
chr3	106250000	106500000	-0.292159
chr3	106500000	106750000	-0.0714675
chr3	106750000	107000000	-0.198051
chr3	107000000	107250000	-0.253748
chr3	107250000	107500000	-0.18237
chr3	107500000	107750000	0.221463
chr3	107750000	108000000	0.0233946
chr3	108000000	108250000	0.219676
chr3	108250000	108500000	-0.131314
chr3	108500000	108750000	-0.157165
chr3	108750000	109000000	-0.564254
chr3	109000000	109250000	-0.699513
chr3	109250000	109500000	-0.842916
chr3	109500000	109750000	-0.864488
chr3	109750000	110000000	-0.842161
chr3	110000000	110250000	-0.736316
chr3	110250000	110500000	-0.162894
chr3	110500000	110750000	-0.285026
chr3	110750000	111000000	-0.532051
chr3	111000000	111250000	-0.315681
chr3	111250000	111500000	-0.662062
chr3	111500000	111750000	-0.115644
chr3	111750000	112000000	0.577868
chr3	112000000	112250000	0.0834906
chr3	112250000	112500000	0.0216913
chr3	112500000	112750000	0.301756
chr3	112750000	113000000	-0.116997
chr3	113000000	113250000	0.0233498
chr3	113250000	113500000	0.124762
chr3	113500000	113750000	0.33046
chr3	113750000	114000000	0.652068
chr3	114000000	114250000	0.426551
chr3	114250000	114500000	0.210123
chr3	114500000	114750000	0.189527
chr3	114750000	115000000	-0.128323
chr3	115000000	115250000	0.0482783
chr3	115250000	115500000	0.091341
chr3	115500000	115750000	-0.13755
chr3	115750000	116000000	-0.526627
chr3	116000000	116250000	-1.01679
chr3	116250000	116500000	-1.28083
chr3	116500000	116750000	-1.14076
chr3	116750000	117000000	-0.38465
chr3	117000000	117250000	-0.358915
chr3	117250000	117500000	-0.364256
chr3	117500000	117750000	-0.329882
chr3	117750000	118000000	-0.47059
chr3	118000000	118250000	-1.1314
chr3	118250000	118500000	-1.36622
chr3	118500000	118750000	-1.171
chr3	118750000	119000000	-0.741325
chr3	119000000	119250000	-0.251888
chr3	119250000	119500000	0.699822
chr3	119500000	119750000	0.576521
chr3	119750000	120000000	0.747335
chr3	120000000	120250000	0.618041
chr3	120250000	120500000	0.493278
chr3	120500000	120750000	0.247919
chr3	120750000	121000000	-0.0503156
chr3	121000000	121250000	-0.457576
chr3	121250000	121500000	-0.164411
chr3	121500000	121750000	0.182953
chr3	121750000	122000000	0.0520331
chr3	122000000	122250000	-0.098697
chr3	122250000	122500000	0.324723
chr3	122500000	122750000	0.556249
chr3	122750000	123000000	0.552407
chr3	123000000	123250000	0.942432
chr3	123250000	123500000	0.644078
chr3	123500000	123750000	0.848638
chr3	123750000	124000000	0.745411
chr3	124000000	124250000	0.673635
chr3	124250000	124500000	0.629139
chr3	124500000	124750000	0.685156
chr3	124750000	125000000	1.06509
chr3	125000000	125250000	1.16352
chr3	125250000	125500000	1.07905
chr3	125500000	125750000	0.612607
chr3	125750000	126000000	0.283053
chr3	126000000	126250000	0.48151
chr3	126250000	126500000	0.49723
chr3	126500000	126750000	0.413277
chr3	126750000	127000000	0.689678
chr3	127000000	127250000	0.445966
chr3	127250000	127500000	0.329966
chr3	127500000	127750000	0.801303
chr3	127750000	128000000	0.91135
chr3	128000000	128250000	1.17306
chr3	128250000	128500000	1.4711
chr3	128500000	128750000	1.4302
chr3	128750000	129000000	1.5007
chr3	129000000	129250000	1.56157
chr3	129250000	129500000	1.50837
chr3	129500000	129750000	1.47525
chr3	129750000	130000000	1.11605
chr3	130000000	130250000	0.419054
chr3	130250000	130500000	-0.140738
chr3	130500000	130750000	0.0572796
chr3	130750000	131000000	0.122324
chr3	131000000	131250000	0.0663706
chr3	131250000	131500000	0.124511
chr3	131500000	131750000	-0.205068
chr3	131750000	132000000	-0.278277
chr3	132000000	132250000	-0.0784016
chr3	132250000	132500000	0.246917
chr3	132500000	132750000	0.657118
chr3	132750000	133000000	-0.111094
chr3	133000000	133250000	-0.0258446
chr3	133250000	133500000	0.196833
chr3	133500000	133750000	0.523663
chr3	133750000	134000000	0.575838
chr3	134000000	134250000	0.707111
chr3	134250000	134500000	0.63093
chr3	134500000	134750000	0.055061
chr3	134750000	135000000	-0.162792
chr3	135000000	135250000	-0.449395
chr3	135250000	135500000	-0.642987
chr3	135500000	135750000	-0.633176
chr3	135750000	136000000	-0.295644
chr3	136000000	136250000	0.227447
chr3	136250000	136500000	0.488803
chr3	136500000	136750000	0.722086
chr3	136750000	137000000	0.59688
chr3	137000000	137250000	-0.26953
chr3	137250000	137500000	-0.820419
chr3	137500000	137750000	-0.867371
chr3	137750000	138000000	-0.475353
chr3	138000000	138250000	0.179631
chr3	138250000	138500000	0.359452
chr3	138500000	138750000	0.399616
chr3	138750000	139000000	0.421518
chr3	139000000	139250000	-0.231726
chr3	139250000	139500000	0.0162719
chr3	139500000	139750000	-0.140795
chr3	139750000	140000000	-0.460062
chr3	140000000	140250000	-0.300114
chr3	140250000	140500000	-0.106707
chr3	140500000	140750000	-0.312363
chr3	140750000	141000000	-0.13335
chr3	141000000	141250000	0.169012
chr3	141250000	141500000	1.14177
chr3	141500000	141750000	1.21133
chr3	141750000	142000000	1.08939
chr3	142000000	142250000	0.876077
chr3	142250000	142500000	0.86733
chr3	142500000	142750000	0.646399
chr3	142750000	143000000	0.494529
chr3	143000000	143250000	0.505213
chr3	143250000	143500000	0.485191
chr3	143500000	143750000	0.295639
chr3	143750000	144000000	0.0988634
chr3	144000000	144250000	-0.127804
chr3	144250000	144500000	-0.121755
chr3	144500000	144750000	0.0179004
chr3	144750000	145000000	0.00907888
chr3	145000000	145250000	-0.0943383
chr3	145250000	145500000	-0.264468
chr3	145500000	145750000	-0.163935
chr3	145750000	146000000	-0.121774
chr3	146000000	146250000	0.632068
chr3	146250000	146500000	0.345333
chr3	146500000	146750000	0.029024
chr3	146750000	147000000	-0.205209
chr3	147000000	147250000	-0.276521
chr3	147250000	147500000	-0.0396081
chr3	147500000	147750000	-0.263731
chr3	147750000	148000000	0.014746
chr3	148000000	148250000	-0.177216
chr3	148250000	148500000	-0.326473
chr3	148500000	148750000	-0.30762
chr3	148750000	149000000	0.108518
chr3	149000000	149250000	0.651251
chr3	149250000	149500000	0.88705
chr3	149500000	149750000	1.34432
chr3	149750000	150000000	0.612019
chr3	150000000	150250000	0.262811
chr3	150250000	150500000	0.856995
chr3	150500000	150750000	0.480261
chr3	150750000	151000000	0.139601
chr3	151000000	151250000	0.0858675
chr3	151250000	151500000	-0.0183591
chr3	151500000	151750000	-0.0614767
chr3	151750000	152000000	0.345371
chr3	152000000	152250000	0.670635
chr3	152250000	152500000	1.11486
chr3	152500000	152750000	0.0872084
chr3	152750000	153000000	-0.0839084
chr3	153000000	153250000	0.321717
chr3	153250000	153500000	-0.0189645
chr3	153500000	153750000	-0.023513
chr3	153750000	154000000	-0.0260183
chr3	154000000	154250000	-0.109172
chr3	154250000	154500000	-0.327286
chr3	154500000	154750000	-0.728559
chr3	154750000	155000000	-0.376968
chr3	155000000	155250000	-0.110415
chr3	155250000	155500000	-0.359404
chr3	155500000	155750000	-0.380528
chr3	155750000	156000000	0.31108
chr3	156000000	156250000	0.237178
chr3	156250000	156500000	0.445336
chr3	156500000	156750000	0.542899
chr3	156750000	157000000	0.505123
chr3	157000000	157250000	0.553487
chr3	157250000	157500000	1.05556
chr3	157500000	157750000	0.0580645
chr3	157750000	158000000	-0.293195
chr3	158000000	158250000	-0.0213287
chr3	158250000	158500000	-0.0918054
chr3	158500000	158750000	0.409959
chr3	158750000	159000000	0.209049
chr3	159000000	159250000	0.306735
chr3	159250000	159500000	-0.0813763
chr3	159500000	159750000	0.128341
chr3	159750000	160000000	0.552495
chr3	160000000	160250000	0.303924
chr3	160250000	160500000	0.529479
chr3	160500000	160750000	0.184697
chr3	160750000	161000000	-0.105656
chr3	161000000	161250000	0.218214
chr3	161250000	161500000	-0.0919976
chr3	161500000	161750000	-0.669015
chr3	161750000	162000000	-0.56106
chr3	162000000	162250000	-0.688785
chr3	162250000	162500000	-0.706556
chr3	162500000	162750000	-0.690519
chr3	162750000	163000000	-0.649167
chr3	163000000	163250000	-0.785019
chr3	163250000	163500000	-0.719584
chr3	163500000	163750000	-0.737675
chr3	163750000	164000000	-0.771328
chr3	164000000	164250000	-0.721006
chr3	164250000	164500000	-0.71641
chr3	164500000	164750000	-0.741049
chr3	164750000	165000000	-0.80316
chr3	165000000	165250000	-0.641557
chr3	165250000	165500000	-0.676404
chr3	165500000	165750000	-0.589609
chr3	165750000	166000000	-0.473569
chr3	166000000	166250000	-0.667941
chr3	166250000	166500000	-0.606464
chr3	166500000	166750000	-0.710325
chr3	166750000	167000000	-0.674205
chr3	167000000	167250000	-0.765271
chr3	167250000	167500000	-0.623035
chr3	167500000	167750000	-0.359006
chr3	167750000	168000000	-0.315314
chr3	168000000	168250000	0.0891258
chr3	168250000	168500000	-0.1979
chr3	168500000	168750000	-0.0698312
chr3	168750000	169000000	0.372487
chr3	169000000	169250000	0.971076
chr3	169250000	169500000	1.34084
chr3	169500000	169750000	1.08641
chr3	169750000	170000000	0.902617
chr3	170000000	170250000	1.13221
chr3	170250000	170500000	1.07763
chr3	170500000	170750000	1.26524
chr3	170750000	171000000	0.849228
chr3	171000000	171250000	0.982317
chr3	171250000	171500000	1.2006
chr3	171500000	171750000	0.844075
chr3	171750000	172000000	1.1886
chr3	172000000	172250000	1.24584
chr3	172250000	172500000	1.20857
chr3	172500000	172750000	1.21434
chr3	172750000	173000000	0.766942
chr3	173000000	173250000	0.254554
chr3	173250000	173500000	0.282082
chr3	173500000	173750000	0.388915
chr3	173750000	174000000	0.41066
chr3	174000000	174250000	0.250768
chr3	174250000	174500000	0.110053
chr3	174500000	174750000	0.0289101
chr3	174750000	175000000	0.0162437
chr3	175000000	175250000	0.0214624
chr3	175250000	175500000	0.0233083
chr3	175500000	175750000	-0.0584834
chr3	175750000	176000000	-0.22801
chr3	176000000	176250000	-0.264915
chr3	176250000	176500000	-0.201365
chr3	176500000	176750000	-0.0555859
chr3	176750000	177000000	0.0232024
chr3	177000000	177250000	0.484077
chr3	177250000	177500000	0.384223
chr3	177500000	177750000	0.241356
chr3	177750000	178000000	0.27243
chr3	178000000	178250000	0.305071
chr3	178250000	178500000	0.128491
chr3	178500000	178750000	-0.101511
chr3	178750000	179000000	-0.122337
chr3	179000000	179250000	0.307433
chr3	179250000	179500000	0.519686
chr3	179500000	179750000	0.46371
chr3	179750000	180000000	-0.112218
chr3	180000000	180250000	-0.539082
chr3	180250000	180500000	-0.478075
chr3	180500000	180750000	-0.226298
chr3	180750000	181000000	-0.0253619
chr3	181000000	181250000	-0.243098
chr3	181250000	181500000	-0.153918
chr3	181500000	181750000	0.0948514
chr3	181750000	182000000	-0.114003
chr3	182000000	182250000	-0.221642
chr3	182250000	182500000	-0.191432
chr3	182500000	182750000	0.00378068
chr3	182750000	183000000	0.598196
chr3	183000000	183250000	0.888314
chr3	183250000	183500000	1.03579
chr3	183500000	183750000	1.14077
chr3	183750000	184000000	1.05992
chr3	184000000	184250000	1.22424
chr3	184250000	184500000	1.1333
chr3	184500000	184750000	0.9009
chr3	184750000	185000000	0.771616
chr3	185000000	185250000	0.671928
chr3	185250000	185500000	0.568922
chr3	185500000	185750000	1.00286
chr3	185750000	186000000	0.861043
chr3	186000000	186250000	0.368789
chr3	186250000	186500000	0.188729
chr3	186500000	186750000	0.221069
chr3	186750000	187000000	0.547925
chr3	187000000	187250000	0.288886
chr3	187250000	187500000	-0.116393
chr3	187500000	187750000	-0.0935934
chr3	187750000	188000000	0.0629234
chr3	188000000	188250000	0.4035
chr3	188250000	188500000	0.610987
chr3	188500000	188750000	0.5163
chr3	188750000	189000000	0.351958
chr3	189000000	189250000	-0.161551
chr3	189250000	189500000	-0.461969
chr3	189500000	189750000	-0.333567
chr3	189750000	190000000	-0.0737689
chr3	190000000	190250000	0.284227
chr3	190250000	190500000	-0.043726
chr3	190500000	190750000	-0.0519526
chr3	190750000	191000000	-0.40388
chr3	191000000	191250000	-0.088113
chr3	191250000	191500000	0.158911
chr3	191500000	191750000	-0.273339
chr3	191750000	192000000	-0.211867
chr3	192000000	192250000	-0.0155566
chr3	192250000	192500000	-0.0847049
chr3	192500000	192750000	-0.234973
chr3	192750000	193000000	0.204731
chr3	193000000	193250000	-0.0212212
chr3	193250000	193500000	-0.0320117
chr3	193500000	193750000	0.437127
chr3	193750000	194000000	0.875691
chr3	194000000	194250000	1.02591
chr3	194250000	194500000	0.934037
chr3	194500000	194750000	1.05153
chr3	194750000	195000000	1.27508
chr3	195000000	195250000	1.23098
chr3	195250000	195500000	1.14743
chr3	195500000	195750000	1.11723
chr3	195750000	196000000	1.2048
chr3	196000000	196250000	1.0897
chr3	196250000	196500000	1.13655
chr3	196500000	196750000	1.19
chr3	196750000	197000000	1.13597
chr3	197000000	197250000	1.14825
chr3	197250000	197500000	1.27226
chr3	197500000	197750000	1.26172
chr3	197750000	198000000	1.22678
chr3	198000000	198250000	nan
chr3	198250000	198295559	nan
#bedGraph section chr4:0-190214555
chr4	0	250000	0.3208
chr4	250000	500000	0.375699
chr4	500000	750000	0.773042
chr4	750000	1000000	0.828151
chr4	1000000	1250000	0.90668
chr4	1250000	1500000	0.754696
chr4	1500000	1750000	0.848203
chr4	1750000	2000000	1.07304
chr4	2000000	2250000	0.932584
chr4	2250000	2500000	1.02816
chr4	2500000	2750000	0.978415
chr4	2750000	3000000	1.18863
chr4	3000000	3250000	1.10918
chr4	3250000	3500000	1.10699
chr4	3500000	3750000	0.769875
chr4	3750000	4000000	0.827657
chr4	4000000	4250000	0.551652
chr4	4250000	4500000	0.767372
chr4	4500000	4750000	0.615581
chr4	4750000	5000000	0.363201
chr4	5000000	5250000	0.315804
chr4	5250000	5500000	0.119907
chr4	5500000	5750000	0.463894
chr4	5750000	6000000	0.346123
chr4	6000000	6250000	0.320661
chr4	6250000	6500000	0.603174
chr4	6500000	6750000	0.810393
chr4	6750000	7000000	1.02093
chr4	7000000	7250000	0.695302
chr4	7250000	7500000	0.579181
chr4	7500000	7750000	0.678769
chr4	7750000	8000000	1.10522
chr4	8000000	8250000	0.82902
chr4	8250000	8500000	0.971695
chr4	8500000	8750000	0.564726
chr4	8750000	9000000	0.424008
chr4	9000000	9250000	nan
chr4	9250000	9500000	nan
chr4	9500000	9750000	0.0343306
chr4	9750000	10000000	0.268412
chr4	10000000	10250000	0.509225
chr4	10250000	10500000	0.322518
chr4	10500000	10750000	0.296187
chr4	10750000	11000000	-0.0905324
chr4	11000000	11250000	-0.0862464
chr4	11250000	11500000	0.327207
chr4	11500000	11750000	0.752738
chr4	11750000	12000000	0.387617
chr4	12000000	12250000	-0.16981
chr4	12250000	12500000	-0.31025
chr4	12500000	12750000	-0.219315
chr4	12750000	13000000	-0.449803
chr4	13000000	13250000	-0.605204
chr4	13250000	13500000	0.0363881
chr4	13500000	13750000	0.147501
chr4	13750000	14000000	0.0188899
chr4	14000000	14250000	-0.047839
chr4	14250000	14500000	-0.379076
chr4	14500000	14750000	-0.506384
chr4	14750000	15000000	-0.161824
chr4	15000000	15250000	0.169729
chr4	15250000	15500000	0.0686931
chr4	15500000	15750000	0.686406
chr4	15750000	16000000	0.31293
chr4	16000000	16250000	0.436899
chr4	16250000	16500000	0.231999
chr4	16500000	16750000	0.531979
chr4	16750000	17000000	0.72603
chr4	17000000	17250000	0.401126
chr4	17250000	17500000	0.32662
chr4	17500000	17750000	0.473975
chr4	17750000	18000000	0.409879
chr4	18000000	18250000	0.158399
chr4	18250000	18500000	0.0190496
chr4	18500000	18750000	0.0117368
chr4	18750000	19000000	-0.436412
chr4	19000000	19250000	-0.258959
chr4	19250000	19500000	0.196752
chr4	19500000	19750000	0.386986
chr4	19750000	20000000	0.370418
chr4	20000000	20250000	0.280937
chr4	20250000	20500000	0.522068
chr4	20500000	20750000	0.420975
chr4	20750000	21000000	0.250234
chr4	21000000	21250000	0.325753
chr4	21250000	21500000	-0.183817
chr4	21500000	21750000	0.0496209
chr4	21750000	22000000	-0.182099
chr4	22000000	22250000	-0.686566
chr4	22250000	22500000	0.049154
chr4	22500000	22750000	-0.112519
chr4	22750000	23000000	-0.923103
