#bedGraph section chr1:0-248956422
chr3	116000000	116250000	-0.587713
chr3	116250000	116500000	-0.612034
chr3	116500000	116750000	-0.571017
chr3	116750000	117000000	-0.400103
chr3	117000000	117250000	-0.542003
chr3	117250000	117500000	-0.469526
chr3	117500000	117750000	-0.491895
chr3	117750000	118000000	-0.507968
chr3	118000000	118250000	-0.682593
chr3	118250000	118500000	-0.853242
chr3	118500000	118750000	-0.515211
chr3	118750000	119000000	-0.477736
chr3	119000000	119250000	-0.391367
chr3	119250000	119500000	-0.115045
chr3	119500000	119750000	-0.113798
chr3	119750000	120000000	-0.366141
chr3	120000000	120250000	-0.285851
chr3	120250000	120500000	-0.292952
chr3	120500000	120750000	-0.495222
chr3	120750000	121000000	-0.743705
chr3	121000000	121250000	-0.943395
chr3	121250000	121500000	-0.71917
chr3	121500000	121750000	-0.262311
chr3	121750000	122000000	-0.448804
chr3	122000000	122250000	-0.404619
chr3	122250000	122500000	-0.0384604
chr3	122500000	122750000	0.129686
chr3	122750000	123000000	0.347097
chr3	123000000	123250000	0.632362
chr3	123250000	123500000	0.684205
chr3	123500000	123750000	0.800136
chr3	123750000	124000000	0.769342
chr3	124000000	124250000	0.793586
chr3	124250000	124500000	0.721694
chr3	124500000	124750000	0.803721
chr3	124750000	125000000	0.96427
chr3	125000000	125250000	0.875792
chr3	125250000	125500000	0.741196
chr3	125500000	125750000	0.885535
chr3	125750000	126000000	0.914123
chr3	126000000	126250000	1.01045
chr3	126250000	126500000	0.895234
chr3	126500000	126750000	0.876943
chr3	126750000	127000000	1.02079
chr3	127000000	127250000	0.934005
chr3	127250000	127500000	0.895068
chr3	127500000	127750000	1.00613
chr3	127750000	128000000	0.969661
chr3	128000000	128250000	0.97986
chr3	128250000	128500000	1.03523
chr3	128500000	128750000	0.990987
chr3	128750000	129000000	1.05896
chr3	129000000	129250000	1.07849
chr3	129250000	129500000	0.996354
chr3	129500000	129750000	0.808303
chr3	129750000	130000000	0.603493
chr3	130000000	130250000	0.35051
chr3	130250000	130500000	-0.0580281
chr3	130500000	130750000	0.119465
chr3	130750000	131000000	0.0783002
chr3	131000000	131250000	-0.124127
chr3	131250000	131500000	-0.199704
chr3	131500000	131750000	-0.160081
chr3	131750000	132000000	-0.137965
chr3	132000000	132250000	-0.0461177
chr3	132250000	132500000	0.150354
chr3	132500000	132750000	0.210607
chr3	132750000	133000000	-0.0939943
chr3	133000000	133250000	-0.245058
chr3	133250000	133500000	-0.00536822
chr3	133500000	133750000	0.283782
chr3	133750000	134000000	0.472871
chr3	134000000	134250000	0.508594
chr3	134250000	134500000	0.638884
chr3	134500000	134750000	0.563765
chr3	134750000	135000000	0.52551
chr3	135000000	135250000	0.51413
chr3	135250000	135500000	0.398398
chr3	135500000	135750000	0.421521
chr3	135750000	136000000	0.410616
chr3	136000000	136250000	0.440849
chr3	136250000	136500000	0.424
chr3	136500000	136750000	0.451142
chr3	136750000	137000000	0.467762
chr3	137000000	137250000	0.39012
chr3	137250000	137500000	0.189629
chr3	137500000	137750000	0.261729
chr3	137750000	138000000	0.343373
chr3	138000000	138250000	0.595325
chr3	138250000	138500000	0.617153
chr3	138500000	138750000	0.524818
chr3	138750000	139000000	0.532803
chr3	139000000	139250000	0.271442
chr3	139250000	139500000	0.394954
chr3	139500000	139750000	0.301737
chr3	139750000	140000000	0.358488
chr3	140000000	140250000	0.324553
chr3	140250000	140500000	0.361728
chr3	140500000	140750000	0.259197
chr3	140750000	141000000	0.367046
chr3	141000000	141250000	0.548898
chr3	141250000	141500000	0.636425
chr3	141500000	141750000	0.442443
chr3	141750000	142000000	0.324049
chr3	142000000	142250000	0.134895
chr3	142250000	142500000	0.0756583
chr3	142500000	142750000	-0.107442
chr3	142750000	143000000	-0.117324
chr3	143000000	143250000	-0.391196
chr3	143250000	143500000	-0.795692
chr3	143500000	143750000	-0.574825
chr3	143750000	144000000	-0.478811
chr3	144000000	144250000	-0.69487
chr3	144250000	144500000	-0.757487
chr3	144500000	144750000	-0.651129
chr3	144750000	145000000	-0.669254
chr3	145000000	145250000	-0.587414
chr3	145250000	145500000	-0.696312
chr3	145500000	145750000	-0.650719
chr3	145750000	146000000	-0.568823
chr3	146000000	146250000	-0.372409
chr3	146250000	146500000	-0.690188
chr3	146500000	146750000	-0.530953
chr3	146750000	147000000	-0.91477
chr3	147000000	147250000	-0.834911
chr3	147250000	147500000	-0.585437
chr3	147500000	147750000	-0.919855
chr3	147750000	148000000	-1.04206
chr3	148000000	148250000	-0.848106
chr3	148250000	148500000	-0.966748
chr3	148500000	148750000	-1.08859
chr3	148750000	149000000	-0.690341
chr3	149000000	149250000	-0.469986
chr3	149250000	149500000	-0.287221
chr3	149500000	149750000	0.00470751
chr3	149750000	150000000	0.0635005
chr3	150000000	150250000	0.229423
chr3	150250000	150500000	0.158628
chr3	150500000	150750000	0.307702
chr3	150750000	151000000	0.164512
chr3	151000000	151250000	-0.0257337
chr3	151250000	151500000	-0.165121
chr3	151500000	151750000	-0.580905
chr3	151750000	152000000	-0.278716
chr3	152000000	152250000	-0.330709
chr3	152250000	152500000	-0.208882
chr3	152500000	152750000	-0.48806
chr3	152750000	153000000	-0.367182
chr3	153000000	153250000	-0.27712
chr3	153250000	153500000	-0.635423
chr3	153500000	153750000	-0.593047
chr3	153750000	154000000	-0.506528
chr3	154000000	154250000	-0.450775
chr3	154250000	154500000	-0.499262
chr3	154500000	154750000	-0.635562
chr3	154750000	155000000	-0.696136
chr3	155000000	155250000	-0.514886
chr3	155250000	155500000	-0.121447
chr3	155500000	155750000	-0.297745
chr3	155750000	156000000	-0.0508464
chr3	156000000	156250000	-0.197028
chr3	156250000	156500000	-0.254048
chr3	156500000	156750000	-0.124382
chr3	156750000	157000000	-0.501605
chr3	157000000	157250000	-0.245751
chr3	157250000	157500000	-0.772847
chr3	157500000	157750000	-0.666598
chr3	157750000	158000000	-0.78828
chr3	158000000	158250000	-0.885382
chr3	158250000	158500000	-0.813969
chr3	158500000	158750000	-0.61805
chr3	158750000	159000000	-0.499732
chr3	159000000	159250000	-0.669968
chr3	159250000	159500000	-0.569849
chr3	159500000	159750000	-0.650586
chr3	159750000	160000000	-0.421614
chr3	160000000	160250000	-0.382704
chr3	160250000	160500000	-0.29646
chr3	160500000	160750000	-0.401125
chr3	160750000	161000000	-0.656045
chr3	161000000	161250000	-0.695274
chr3	161250000	161500000	-0.583558
chr3	161500000	161750000	-0.483442
chr3	161750000	162000000	-0.52634
chr3	162000000	162250000	-0.603801
chr3	162250000	162500000	-0.677405
chr3	162500000	162750000	-0.679888
chr3	162750000	163000000	nan
chr3	163000000	163250000	-0.624985
chr3	163250000	163500000	-0.695312
chr3	163500000	163750000	-0.566231
chr3	163750000	164000000	-0.496795
chr3	164000000	164250000	0.238418
chr3	164250000	164500000	-0.386999
chr3	164500000	164750000	-0.807345
chr3	164750000	165000000	-0.781056
chr3	165000000	165250000	-0.568054
chr3	165250000	165500000	-0.690583
chr3	165500000	165750000	-0.923835
chr3	165750000	166000000	-0.655024
chr3	166000000	166250000	-0.731865
chr3	166250000	166500000	-0.877065
chr3	166500000	166750000	-0.83026
chr3	166750000	167000000	-0.696425
chr3	167000000	167250000	-0.691433
chr3	167250000	167500000	-0.5245
chr3	167500000	167750000	-0.738509
chr3	167750000	168000000	-0.569787
chr3	168000000	168250000	-0.542275
chr3	168250000	168500000	-0.873577
chr3	168500000	168750000	-0.801229
chr3	168750000	169000000	-0.485585
chr3	169000000	169250000	-0.515705
chr3	169250000	169500000	-0.589931
chr3	169500000	169750000	-0.349535
chr3	169750000	170000000	-0.0145091
chr3	170000000	170250000	0.219164
chr3	170250000	170500000	0.336846
chr3	170500000	170750000	0.253199
chr3	170750000	171000000	0.222015
chr3	171000000	171250000	0.21611
chr3	171250000	171500000	0.176436
chr3	171500000	171750000	0.21517
chr3	171750000	172000000	0.0933632
chr3	172000000	172250000	0.308054
chr3	172250000	172500000	0.0753782
chr3	172500000	172750000	-0.126038
chr3	172750000	173000000	-0.678927
chr3	173000000	173250000	-0.918645
chr3	173250000	173500000	-0.674069
chr3	173500000	173750000	-0.587847
chr3	173750000	174000000	-0.661912
chr3	174000000	174250000	-0.470968
chr3	174250000	174500000	-0.487802
chr3	174500000	174750000	-0.639565
chr3	174750000	175000000	-0.539675
chr3	175000000	175250000	-0.504384
chr3	175250000	175500000	-0.530485
chr3	175500000	175750000	-0.597368
chr3	175750000	176000000	-0.474038
chr3	176000000	176250000	-0.598823
chr3	176250000	176500000	-0.371494
chr3	176500000	176750000	-0.400668
chr3	176750000	177000000	-0.197768
chr3	177000000	177250000	0.15208
chr3	177250000	177500000	-0.0323491
chr3	177500000	177750000	-0.245998
chr3	177750000	178000000	-0.289091
chr3	178000000	178250000	-0.341228
chr3	178250000	178500000	-0.17053
chr3	178500000	178750000	-0.421075
chr3	178750000	179000000	-0.434995
chr3	179000000	179250000	-0.441558
chr3	179250000	179500000	-0.199882
chr3	179500000	179750000	0.249907
chr3	179750000	180000000	-0.272422
chr3	180000000	180250000	-0.744044
chr3	180250000	180500000	-0.686793
chr3	180500000	180750000	-0.290274
chr3	180750000	181000000	-0.344403
chr3	181000000	181250000	-0.334527
chr3	181250000	181500000	-0.325976
chr3	181500000	181750000	-0.199884
chr3	181750000	182000000	-0.10755
chr3	182000000	182250000	-0.167247
chr3	182250000	182500000	-0.223983
chr3	182500000	182750000	-0.109442
chr3	182750000	183000000	0.273806
chr3	183000000	183250000	0.62424
chr3	183250000	183500000	0.767627
chr3	183500000	183750000	0.773503
chr3	183750000	184000000	0.914383
chr3	184000000	184250000	1.08668
chr3	184250000	184500000	1.06312
chr3	184500000	184750000	1.06131
chr3	184750000	185000000	0.874014
chr3	185000000	185250000	0.749105
chr3	185250000	185500000	0.803881
chr3	185500000	185750000	0.941661
chr3	185750000	186000000	0.825609
chr3	186000000	186250000	0.784199
chr3	186250000	186500000	0.727349
chr3	186500000	186750000	0.665759
chr3	186750000	187000000	0.724245
chr3	187000000	187250000	0.608959
chr3	187250000	187500000	0.415052
chr3	187500000	187750000	0.420676
chr3	187750000	188000000	0.401359
chr3	188000000	188250000	0.466666
chr3	188250000	188500000	0.44009
chr3	188500000	188750000	0.318769
chr3	188750000	189000000	0.284989
chr3	189000000	189250000	0.133579
chr3	189250000	189500000	-0.127427
chr3	189500000	189750000	-0.181839
chr3	189750000	190000000	0.0653579
chr3	190000000	190250000	0.160456
chr3	190250000	190500000	-0.159762
chr3	190500000	190750000	-0.566248
chr3	190750000	191000000	-0.699222
chr3	191000000	191250000	-0.653095
chr3	191250000	191500000	-0.408394
chr3	191500000	191750000	-0.697623
chr3	191750000	192000000	-0.551029
chr3	192000000	192250000	-0.423834
chr3	192250000	192500000	-0.29256
chr3	192500000	192750000	-0.341403
chr3	192750000	193000000	-0.186448
chr3	193000000	193250000	-0.294096
chr3	193250000	193500000	-0.330388
chr3	193500000	193750000	0.0751121
chr3	193750000	194000000	0.346734
chr3	194000000	194250000	0.464779
chr3	194250000	194500000	0.542739
chr3	194500000	194750000	0.675063
chr3	194750000	195000000	0.76945
chr3	195000000	195250000	0.78605
chr3	195250000	195500000	0.782959
chr3	195500000	195750000	0.921188
chr3	195750000	196000000	1.028
chr3	196000000	196250000	0.948566
chr3	196250000	196500000	0.885074
chr3	196500000	196750000	0.908954
chr3	196750000	197000000	0.845762
chr3	197000000	197250000	0.77742
chr3	197250000	197500000	0.907289
chr3	197500000	197750000	0.813174
chr3	197750000	198000000	0.836612
chr3	198000000	198250000	nan
chr3	198250000	198295559	nan
#bedGraph section chr4:0-190214555
chr4	0	250000	0.102889
chr4	250000	500000	0.131125
chr4	500000	750000	0.745587
chr4	750000	1000000	0.800121
chr4	1000000	1250000	0.726546
chr4	1250000	1500000	0.695609
chr4	1500000	1750000	0.879519
chr4	1750000	2000000	0.895696
chr4	2000000	2250000	0.647429
chr4	2250000	2500000	0.78874
chr4	2500000	2750000	0.761296
chr4	2750000	3000000	0.767962
chr4	3000000	3250000	0.723199
chr4	3250000	3500000	0.658003
chr4	3500000	3750000	0.855225
chr4	3750000	4000000	0.788048
chr4	4000000	4250000	0.810304
chr4	4250000	4500000	0.726164
chr4	4500000	4750000	0.718848
chr4	4750000	5000000	0.625676
chr4	5000000	5250000	0.366137
chr4	5250000	5500000	0.26095
chr4	5500000	5750000	0.47329
chr4	5750000	6000000	0.729832
chr4	6000000	6250000	0.829182
chr4	6250000	6500000	0.785793
chr4	6500000	6750000	0.872147
chr4	6750000	7000000	0.950706
chr4	7000000	7250000	0.814663
chr4	7250000	7500000	0.85513
chr4	7500000	7750000	0.751848
chr4	7750000	8000000	0.852686
chr4	8000000	8250000	0.95159
chr4	8250000	8500000	0.886362
chr4	8500000	8750000	0.74564
chr4	8750000	9000000	0.571415
chr4	9000000	9250000	-0.0753988
chr4	9250000	9500000	nan
chr4	9500000	9750000	0.144039
chr4	9750000	10000000	0.114872
chr4	10000000	10250000	0.421095
chr4	10250000	10500000	0.137098
chr4	10500000	10750000	0.152187
chr4	10750000	11000000	-0.180728
chr4	11000000	11250000	-0.219738
chr4	11250000	11500000	0.0485132
chr4	11500000	11750000	-0.0802279
chr4	11750000	12000000	-0.347331
chr4	12000000	12250000	-0.766489
chr4	12250000	12500000	-0.621336
chr4	12500000	12750000	-0.109398
chr4	12750000	13000000	-0.23805
chr4	13000000	13250000	-0.56465
chr4	13250000	13500000	-0.293502
chr4	13500000	13750000	0.122466
chr4	13750000	14000000	-0.306467
chr4	14000000	14250000	-0.194252
chr4	14250000	14500000	-0.25961
chr4	14500000	14750000	-0.350826
chr4	14750000	15000000	-0.207114
chr4	15000000	15250000	-0.141267
chr4	15250000	15500000	-0.0275839
chr4	15500000	15750000	0.042971
chr4	15750000	16000000	-0.0194562
chr4	16000000	16250000	0.172387
chr4	16250000	16500000	-0.0469824
chr4	16500000	16750000	-0.213648
chr4	16750000	17000000	-0.0311739
chr4	17000000	17250000	-0.340456
chr4	17250000	17500000	0.130126
chr4	17500000	17750000	0.115064
chr4	17750000	18000000	-0.145798
chr4	18000000	18250000	-0.82321
chr4	18250000	18500000	-0.649625
chr4	18500000	18750000	-0.14052
chr4	18750000	19000000	-0.584415
chr4	19000000	19250000	-0.4824
chr4	19250000	19500000	-0.394418
chr4	19500000	19750000	-0.605884
chr4	19750000	20000000	-0.547321
chr4	20000000	20250000	-0.41004
chr4	20250000	20500000	-0.122093
chr4	20500000	20750000	-0.211145
chr4	20750000	21000000	-0.457799
chr4	21000000	21250000	-0.445675
chr4	21250000	21500000	-0.292049
chr4	21500000	21750000	-0.317334
chr4	21750000	22000000	-0.443784
chr4	22000000	22250000	-0.55637
chr4	22250000	22500000	-0.129528
chr4	22500000	22750000	-0.206704
chr4	22750000	23000000	-0.297285
chr4	23000000	23250000	-0.317914
chr4	23250000	23500000	-0.0318717
chr4	23500000	23750000	-0.293502
chr4	23750000	24000000	0.0309949
chr4	24000000	24250000	-0.0172246
chr4	24250000	24500000	0.231849
chr4	24500000	24750000	0.398344
chr4	24750000	25000000	0.525604
chr4	25000000	25250000	0.544024
chr4	25250000	25500000	0.696573
chr4	25500000	25750000	0.633265
chr4	25750000	26000000	0.653987
chr4	26000000	26250000	0.4105
chr4	26250000	26500000	0.3728
chr4	26500000	26750000	-0.0226021
chr4	26750000	27000000	0.223578
chr4	27000000	27250000	0.16093
chr4	27250000	27500000	-0.104163
chr4	27500000	27750000	-0.0568197
chr4	27750000	28000000	-0.175497
chr4	28000000	28250000	-0.033936
chr4	28250000	28500000	-0.154543
chr4	28500000	28750000	-0.234787
chr4	28750000	29000000	-0.257471
chr4	29000000	29250000	-0.326904
chr4	29250000	29500000	-0.306559
chr4	29500000	29750000	-0.292831
chr4	29750000	30000000	-0.173595
chr4	30000000	30250000	-0.201971
chr4	30250000	30500000	-0.0533546
chr4	30500000	30750000	0.0134462
chr4	30750000	31000000	0.157532
chr4	31000000	31250000	-0.0628721
chr4	31250000	31500000	-0.0559206
chr4	31500000	31750000	-0.0552883
chr4	31750000	32000000	-0.144782
chr4	32000000	32250000	-0.235848
chr4	32250000	32500000	-0.211496
chr4	32500000	32750000	-0.142658
chr4	32750000	33000000	-0.126643
chr4	33000000	33250000	-0.0615913
chr4	33250000	33500000	-0.194841
chr4	33500000	33750000	-0.138003
chr4	33750000	34000000	-0.229063
chr4	34000000	34250000	-0.272866
chr4	34250000	34500000	-0.238708
chr4	34500000	34750000	0.0145099
chr4	34750000	35000000	-0.144552
chr4	35000000	35250000	-0.173042
chr4	35250000	35500000	-0.277164
chr4	35500000	35750000	-0.373363
chr4	35750000	36000000	-0.0113303
chr4	36000000	36250000	-0.134182
chr4	36250000	36500000	-0.0962527
chr4	36500000	36750000	-0.342742
chr4	36750000	37000000	-0.385346
chr4	37000000	37250000	-0.216733
chr4	37250000	37500000	-0.0256357
chr4	37500000	37750000	0.179474
chr4	37750000	38000000	0.346949
chr4	38000000	38250000	0.361941
chr4	38250000	38500000	-0.16508
chr4	38500000	38750000	0.000206466
chr4	38750000	39000000	0.259456
chr4	39000000	39250000	0.465595
chr4	39250000	39500000	0.629854
chr4	39500000	39750000	0.901387
chr4	39750000	40000000	0.91521
chr4	40000000	40250000	0.882505
chr4	40250000	40500000	0.73771
chr4	40500000	40750000	0.898783
chr4	40750000	41000000	0.837196
chr4	41000000	41250000	0.759271
chr4	41250000	41500000	0.666678
chr4	41500000	41750000	0.577192
chr4	41750000	42000000	0.51549
chr4	42000000	42250000	0.0583397
chr4	42250000	42500000	0.0521783
chr4	42500000	42750000	-0.368225
chr4	42750000	43000000	-0.358568
chr4	43000000	43250000	-0.468265
chr4	43250000	43500000	-0.63769
chr4	43500000	43750000	-0.531129
chr4	43750000	44000000	-0.437428
chr4	44000000	44250000	-0.482586
chr4	44250000	44500000	-0.386537
chr4	44500000	44750000	-0.228016
chr4	44750000	45000000	-0.157652
chr4	45000000	45250000	-0.761203
chr4	45250000	45500000	-0.326856
chr4	45500000	45750000	-0.602628
chr4	45750000	46000000	-0.564853
chr4	46000000	46250000	-0.439749
chr4	46250000	46500000	-0.268207
chr4	46500000	46750000	0.0522348
chr4	46750000	47000000	-0.393763
chr4	47000000	47250000	-0.648041
chr4	47250000	47500000	-0.556359
chr4	47500000	47750000	-0.399015
chr4	47750000	48000000	-0.33583
chr4	48000000	48250000	0.00941888
chr4	48250000	48500000	0.271486
chr4	48500000	48750000	0.112454
chr4	48750000	49000000	-0.168071
chr4	49000000	49250000	nan
chr4	49250000	49500000	nan
chr4	49500000	49750000	nan
chr4	49750000	50000000	nan
chr4	50000000	50250000	nan
chr4	50250000	50500000	nan
chr4	50500000	50750000	nan
chr4	50750000	51000000	nan
chr4	51000000	51250000	nan
chr4	51250000	51500000	nan
chr4	51500000	51750000	nan
chr4	51750000	52000000	-0.684096
chr4	52000000	52250000	-0.43984
chr4	52250000	52500000	-0.551142
chr4	52500000	52750000	-0.145854
chr4	52750000	53000000	0.0355033
chr4	53000000	53250000	-0.23785
chr4	53250000	53500000	-0.133829
chr4	53500000	53750000	-0.079572
chr4	53750000	54000000	0.00968202
chr4	54000000	54250000	0.148798
chr4	54250000	54500000	0.16075
chr4	54500000	54750000	0.0754597
chr4	54750000	55000000	-0.097754
chr4	55000000	55250000	-0.0208084
chr4	55250000	55500000	0.245315
chr4	55500000	55750000	-0.0270399
chr4	55750000	56000000	0.249483
chr4	56000000	56250000	0.250968
chr4	56250000	56500000	0.553877
chr4	56500000	56750000	0.595844
chr4	56750000	57000000	0.526193
chr4	57000000	57250000	-0.139973
chr4	57250000	57500000	-0.240466
chr4	57500000	57750000	-0.517061
chr4	57750000	58000000	-0.719104
chr4	58000000	58250000	-0.325362
chr4	58250000	58500000	-0.349628
chr4	58500000	58750000	-0.498392
chr4	58750000	59000000	-0.515262
chr4	59000000	59250000	-0.375742
chr4	59250000	59500000	-0.413605
chr4	59500000	59750000	-0.59289
chr4	59750000	60000000	-0.512593
chr4	60000000	60250000	-0.340032
chr4	60250000	60500000	-0.412224
chr4	60500000	60750000	-0.291706
chr4	60750000	61000000	-0.313494
chr4	61000000	61250000	-0.38374
chr4	61250000	61500000	-0.178497
chr4	61500000	61750000	-0.187247
chr4	61750000	62000000	-0.116798
chr4	62000000	62250000	-0.219459
chr4	62250000	62500000	-0.518304
chr4	62500000	62750000	-0.192417
chr4	62750000	63000000	-0.440032
chr4	63000000	63250000	-0.752801
chr4	63250000	63500000	-0.52616
chr4	63500000	63750000	-0.484426
chr4	63750000	64000000	-0.541617
chr4	64000000	64250000	-0.578408
chr4	64250000	64500000	-0.622095
chr4	64500000	64750000	-0.274238
chr4	64750000	65000000	-0.321983
chr4	65000000	65250000	-0.459092
chr4	65250000	65500000	-0.520409
chr4	65500000	65750000	-0.323579
chr4	65750000	66000000	-0.467142
chr4	66000000	66250000	-0.311488
chr4	66250000	66500000	-0.436214
chr4	66500000	66750000	-0.483839
chr4	66750000	67000000	-0.393894
chr4	67000000	67250000	-0.356214
chr4	67250000	67500000	-0.189807
chr4	67500000	67750000	-0.364513
chr4	67750000	68000000	-0.470486
chr4	68000000	68250000	-0.457116
chr4	68250000	68500000	-0.113688
chr4	68500000	68750000	-0.425871
chr4	68750000	69000000	-0.55469
chr4	69000000	69250000	-0.464558
chr4	69250000	69500000	-0.470528
chr4	69500000	69750000	-0.427593
chr4	69750000	70000000	-0.471057
chr4	70000000	70250000	-0.662156
chr4	70250000	70500000	-0.669459
chr4	70500000	70750000	-0.089986
chr4	70750000	71000000	0.271937
chr4	71000000	71250000	-0.0777503
chr4	71250000	71500000	-0.511397
chr4	71500000	71750000	-0.213169
chr4	71750000	72000000	-0.66931
chr4	72000000	72250000	-0.740894
chr4	72250000	72500000	-0.352714
chr4	72500000	72750000	-0.799508
chr4	72750000	73000000	-0.52697
chr4	73000000	73250000	0.0191364
chr4	73250000	73500000	-0.291884
chr4	73500000	73750000	-0.365504
chr4	73750000	74000000	-0.51158
chr4	74000000	74250000	-0.130115
chr4	74250000	74500000	-0.402275
chr4	74500000	74750000	-0.467677
chr4	74750000	75000000	-0.515258
chr4	75000000	75250000	-0.769882
chr4	75250000	75500000	-0.55127
chr4	75500000	75750000	0.1241
chr4	75750000	76000000	0.403817
chr4	76000000	76250000	0.564369
chr4	76250000	76500000	0.312345
chr4	76500000	76750000	0.516057
chr4	76750000	77000000	0.493957
chr4	77000000	77250000	0.439037
chr4	77250000	77500000	-0.181895
chr4	77500000	77750000	-0.418622
chr4	77750000	78000000	0.12776
chr4	78000000	78250000	0.416684
chr4	78250000	78500000	0.330847
chr4	78500000	78750000	0.273181
chr4	78750000	79000000	0.0460673
chr4	79000000	79250000	-0.349302
chr4	79250000	79500000	-0.607383
chr4	79500000	79750000	-0.605283
chr4	79750000	80000000	-0.645387
chr4	80000000	80250000	-0.0700926
chr4	80250000	80500000	-0.111175
chr4	80500000	80750000	-0.777851
chr4	80750000	81000000	-0.847022
chr4	81000000	81250000	-0.207469
chr4	81250000	81500000	0.0705409
chr4	81500000	81750000	-0.210586
chr4	81750000	82000000	-0.140182
chr4	82000000	82250000	-0.062798
chr4	82250000	82500000	0.634329
chr4	82500000	82750000	0.72942
chr4	82750000	83000000	0.790255
chr4	83000000	83250000	0.281239
chr4	83250000	83500000	0.155505
chr4	83500000	83750000	-0.123166
chr4	83750000	84000000	-0.471357
chr4	84000000	84250000	-0.626464
chr4	84250000	84500000	-0.371111
chr4	84500000	84750000	0.171856
chr4	84750000	85000000	0.225167
chr4	85000000	85250000	-0.280466
chr4	85250000	85500000	-0.417011
chr4	85500000	85750000	-0.534206
chr4	85750000	86000000	-0.00544247
chr4	86000000	86250000	-0.206123
chr4	86250000	86500000	0.102392
chr4	86500000	86750000	0.635343
chr4	86750000	87000000	0.593343
chr4	87000000	87250000	0.627396
chr4	87250000	87500000	0.246526
chr4	87500000	87750000	-0.335426
chr4	87750000	88000000	0.146151
chr4	88000000	88250000	0.361734
chr4	88250000	88500000	0.264565
chr4	88500000	88750000	0.166956
chr4	88750000	89000000	-0.317603
chr4	89000000	89250000	0.0404339
chr4	89250000	89500000	-0.224327
chr4	89500000	89750000	-0.227167
chr4	89750000	90000000	-0.0866556
chr4	90000000	90250000	-0.290873
chr4	90250000	90500000	-0.1234
chr4	90500000	90750000	-0.664531
chr4	90750000	91000000	-0.653845
chr4	91000000	91250000	-0.324105
chr4	91250000	91500000	-0.53798
chr4	91500000	91750000	-0.48122
chr4	91750000	92000000	-0.594605
chr4	92000000	92250000	-0.268838
chr4	92250000	92500000	0.0188547
chr4	92500000	92750000	-0.0295674
chr4	92750000	93000000	-0.252924
chr4	93000000	93250000	-0.241602
chr4	93250000	93500000	-0.327994
chr4	93500000	93750000	-0.302631
chr4	93750000	94000000	-0.163585
chr4	94000000	94250000	-0.228233
chr4	94250000	94500000	0.335147
chr4	94500000	94750000	0.355727
chr4	94750000	95000000	-0.110131
chr4	95000000	95250000	-0.0262726
chr4	95250000	95500000	-0.238743
chr4	95500000	95750000	-0.292253
chr4	95750000	96000000	-0.357405
chr4	96000000	96250000	-0.475162
chr4	96250000	96500000	-0.297711
chr4	96500000	96750000	-0.33162
chr4	96750000	97000000	-0.489039
chr4	97000000	97250000	-0.41734
chr4	97250000	97500000	-0.504117
chr4	97500000	97750000	-0.481575
chr4	97750000	98000000	-0.294258
chr4	98000000	98250000	-0.226456
chr4	98250000	98500000	-0.165765
chr4	98500000	98750000	0.171056
chr4	98750000	99000000	0.102986
chr4	99000000	99250000	-0.215064
chr4	99250000	99500000	-0.407779
chr4	99500000	99750000	-0.607345
chr4	99750000	100000000	-0.235338
chr4	100000000	100250000	-0.357953
chr4	100250000	100500000	-0.274565
chr4	100500000	100750000	-0.378683
chr4	100750000	101000000	-0.223947
chr4	101000000	101250000	0.0896172
chr4	101250000	101500000	-0.190764
chr4	101500000	101750000	-0.196936
chr4	101750000	102000000	-0.233925
chr4	102000000	102250000	-0.262287
chr4	102250000	102500000	0.00123333
chr4	102500000	102750000	-0.244021
chr4	102750000	103000000	-0.124158
chr4	103000000	103250000	-0.132274
chr4	103250000	103500000	-0.775122
chr4	103500000	103750000	-0.867792
chr4	103750000	104000000	-0.384582
chr4	104000000	104250000	-0.475337
chr4	104250000	104500000	-0.551919
chr4	104500000	104750000	-0.617488
chr4	104750000	105000000	-0.414112
chr4	105000000	105250000	-0.615643
chr4	105250000	105500000	-0.609715
chr4	105500000	105750000	-0.366976
chr4	105750000	106000000	-0.799606
chr4	106000000	106250000	-0.63723
chr4	106250000	106500000	-0.543797
chr4	106500000	106750000	-0.77383
chr4	106750000	107000000	-0.536486
chr4	107000000	107250000	-0.614521
chr4	107250000	107500000	-0.663045
chr4	107500000	107750000	-0.491115
chr4	107750000	108000000	-0.515261
chr4	108000000	108250000	0.0650098
chr4	108250000	108500000	-0.389899
chr4	108500000	108750000	0.147222
chr4	108750000	109000000	0.0491438
chr4	109000000	109250000	-0.148022
chr4	109250000	109500000	0.323711
chr4	109500000	109750000	0.519347
chr4	109750000	110000000	0.382905
chr4	110000000	110250000	0.492493
chr4	110250000	110500000	0.33985
chr4	110500000	110750000	0.184596
chr4	110750000	111000000	-0.290582
chr4	111000000	111250000	-0.480479
chr4	111250000	111500000	-0.542695
chr4	111500000	111750000	-0.265151
chr4	111750000	112000000	-0.105353
chr4	112000000	112250000	0.269136
chr4	112250000	112500000	0.382057
chr4	112500000	112750000	0.777353
chr4	112750000	113000000	0.784217
chr4	113000000	113250000	0.730531
chr4	113250000	113500000	0.227329
chr4	113500000	113750000	-0.0343371
chr4	113750000	114000000	-0.233567
chr4	114000000	114250000	-0.653613
chr4	114250000	114500000	-0.427449
chr4	114500000	114750000	-0.412382
chr4	114750000	115000000	-0.341033
chr4	115000000	115250000	-0.234588
